season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2019,2019-02-19,4.1,10.3,6.945833333333333,0.1,11,24,8,1357,2083,0,0,0,0,154.8,702.1166666666667,368
2019,2019-02-20,7.0,11.9,8.741666666666667,0.4,1,24,3,1358,2107,0,0,0,0,155.2,710.8583333333333,371
2019,2019-02-21,7.0,14.7,10.0625,0.0,1,24,8,1359,2131,0,0,0,0,155.2,720.9208333333333,379
2019,2019-02-22,2.8,13.7,7.6375,0.0,12,22,8,1371,2153,0,0,0,0,155.2,728.5583333333333,387
2019,2019-02-23,5.4,14.6,9.5125,0.0,3,24,8,1374,2177,0,0,0,0,155.2,738.0708333333333,395
2019,2019-02-24,1.1,14.5,7.058333333333334,0.0,15,17,8,1389,2194,0,0,0,0,155.2,745.1291666666666,403
2019,2019-02-25,0.6,16.6,7.9750000000000005,0.0,12,19,8,1401,2213,0,0,0,0,155.2,753.1041666666666,411
2019,2019-02-26,1.8,16.6,8.762500000000001,0.0,9,21,8,1410,2234,0,0,0,0,155.2,761.8666666666667,419
2019,2019-02-27,1.1,16.3,8.395833333333334,0.0,11,19,8,1421,2253,0,0,0,0,155.2,770.2625,427
2019,2019-02-28,4.2,11.8,7.9624999999999995,5.3,9,24,8,1430,2277,0,0,2,1,160.5,778.225,435
2019,2019-03-01,6.3,10.2,7.870833333333334,1.3,8,24,3,1438,2301,0,0,1,1,161.8,786.0958333333333,438
2019,2019-03-02,6.0,13.4,9.862499999999999,0.5,3,24,6,1441,2325,0,0,0,0,162.3,795.9583333333334,444
2019,2019-03-03,8.2,12.1,10.375,1.3,0,24,1,1441,2349,0,0,1,1,163.6,806.3333333333334,445
2019,2019-03-04,4.1,9.5,6.55,0.8,13,24,8,1454,2373,0,0,0,0,164.4,812.8833333333333,453
2019,2019-03-05,2.7,10.9,6.908333333333334,1.3,10,19,9,1464,2392,0,0,1,1,165.7,819.7916666666666,462
2019,2019-03-06,8.6,12.9,10.483333333333333,3.3000000000000003,0,24,6,1464,2416,0,0,1,1,169.0,830.275,468
2019,2019-03-07,4.6,10.2,7.3625,1.7000000000000002,9,24,6,1473,2440,0,0,1,1,170.7,837.6375,474
2019,2019-03-08,2.8,9.2,6.591666666666666,1.7,10,21,8,1483,2461,0,0,1,1,172.4,844.2291666666666,482
2019,2019-03-09,6.2,11.3,8.329166666666667,0.7,7,24,7,1490,2485,0,0,0,0,173.1,852.5583333333333,489
2019,2019-03-10,3.5,8.8,5.516666666666667,7.7,18,24,6,1508,2509,0,0,2,1,180.8,858.075,495
2019,2019-03-11,3.0,9.1,5.779166666666666,0.0,17,19,9,1525,2528,0,0,0,0,180.8,863.8541666666666,504
2019,2019-03-12,2.8,9.8,6.658333333333334,8.2,12,22,1,1537,2550,0,0,2,1,189.0,870.5125,505
2019,2019-03-13,5.8,10.4,7.616666666666667,1.1,11,24,9,1548,2574,0,0,1,1,190.1,878.1291666666666,514
2019,2019-03-14,6.9,12.3,9.241666666666667,3.9,3,24,7,1551,2598,0,0,1,1,194.0,887.3708333333333,521
2019,2019-03-15,8.4,15.0,11.216666666666667,1.2,0,24,8,1551,2622,0,0,1,1,195.2,898.5875,529
2019,2019-03-16,7.5,12.6,10.479166666666666,5.2,0,24,6,1551,2646,0,0,2,1,200.4,909.0666666666666,535
2019,2019-03-17,3.6,8.1,5.470833333333334,1.6,20,24,10,1571,2670,0,0,1,1,202.0,914.5375,545
2019,2019-03-18,2.9,10.2,6.116666666666667,1.3,16,22,9,1587,2692,0,0,1,1,203.3,920.6541666666667,554
2019,2019-03-19,4.5,13.2,8.970833333333333,0.1,8,24,7,1595,2716,0,0,0,0,203.4,929.625,561
2019,2019-03-20,6.9,13.4,10.2125,0.0,1,24,9,1596,2740,0,0,0,0,203.4,939.8375,570
2019,2019-03-21,6.2,13.5,10.2125,0.0,2,24,8,1598,2764,0,0,0,0,203.4,950.05,578
2019,2019-03-22,8.1,11.9,10.279166666666667,0.0,0,24,8,1598,2788,0,0,0,0,203.4,960.3291666666667,586
2019,2019-03-23,4.9,11.5,8.416666666666666,0.0,6,24,10,1604,2812,0,0,0,0,203.4,968.7458333333333,596
2019,2019-03-24,2.7,11.4,7.579166666666667,0.0,9,22,10,1613,2834,0,0,0,0,203.4,976.325,606
2019,2019-03-25,1.8,11.4,6.816666666666666,0.0,13,21,10,1626,2855,0,0,0,0,203.4,983.1416666666667,616
2019,2019-03-26,1.0,11.3,6.570833333333333,0.1,11,16,9,1637,2871,0,0,0,0,203.5,989.7125,625
2019,2019-03-27,3.5,11.9,8.020833333333334,0.0,9,24,9,1646,2895,0,0,0,0,203.5,997.7333333333333,634
2019,2019-03-28,3.7,13.1,8.483333333333333,0.0,10,24,10,1656,2919,0,0,0,0,203.5,1006.2166666666667,644
2019,2019-03-29,4.4,15.1,9.416666666666666,0.0,10,24,10,1666,2943,0,0,0,0,203.5,1015.6333333333333,654
2019,2019-03-30,3.4,16.5,10.120833333333334,0.0,8,23,10,1674,2966,0,0,0,0,203.5,1025.7541666666666,664
2019,2019-03-31,3.5,11.7,7.8625,0.0,7,24,9,1681,2990,0,0,0,0,203.5,1033.6166666666666,673
2019,2019-04-01,2.2,12.1,6.695833333333333,0.0,13,17,10,1694,3007,0,0,0,0,203.5,1040.3125,683
2019,2019-04-02,1.4,7.6,5.195833333333334,3.1,20,20,7,1714,3027,0,0,1,1,206.6,1045.5083333333334,690
2019,2019-04-03,-0.6,8.1,3.6833333333333336,2.9000000000000004,17,12,10,1731,3039,0,0,1,1,209.5,1049.1916666666666,700
2019,2019-04-04,0.1,9.4,5.283333333333333,1.6,13,16,10,1744,3055,0,0,1,1,211.1,1054.475,710
2019,2019-04-05,5.2,12.6,8.275,0.0,11,24,10,1755,3079,0,0,0,0,211.1,1062.75,720
2019,2019-04-06,3.4,10.2,7.283333333333334,0.0,8,23,8,1763,3102,0,0,0,0,211.1,1070.0333333333333,728
2019,2019-04-07,5.3,14.4,9.079166666666667,1.0,11,24,10,1774,3126,0,0,1,1,212.1,1079.1125,738
2019,2019-04-08,4.5,17.2,9.679166666666665,1.2,10,24,10,1784,3150,0,0,1,1,213.3,1088.7916666666667,748
2019,2019-04-09,5.4,12.3,8.566666666666666,0.0,8,24,10,1792,3174,0,0,0,0,213.3,1097.3583333333333,758
2019,2019-04-10,1.8,10.1,6.154166666666666,0.0,14,20,12,1806,3194,0,0,0,0,213.3,1103.5125,770
2019,2019-04-11,-0.4,9.2,4.745833333333333,0.0,12,15,11,1818,3209,0,0,0,0,213.3,1108.2583333333334,781
2019,2019-04-12,-0.7,8.4,4.441666666666666,0.1,12,14,11,1830,3223,0,0,0,0,213.4,1112.7,792
2019,2019-04-13,-1.1,8.2,3.5375,0.5,10,12,12,1840,3235,0,0,0,0,213.9,1116.2375,804
2019,2019-04-14,-0.1,7.9,4.5874999999999995,0.0,15,16,12,1855,3251,0,0,0,0,213.9,1120.825,816
2019,2019-04-15,3.2,11.4,7.4875,0.0,12,23,12,1867,3274,0,0,0,0,213.9,1128.3125,828
2019,2019-04-16,5.7,15.6,10.479166666666666,0.0,3,24,10,1870,3298,0,0,0,0,213.9,1138.7916666666667,838
2019,2019-04-17,3.2,17.1,10.445833333333333,2.4,7,23,11,1877,3321,0,0,1,1,216.3,1149.2375,849
2019,2019-04-18,7.1,19.3,12.933333333333332,0.0,0,24,12,1877,3345,0,0,0,0,216.3,1162.1708333333333,861
2019,2019-04-19,7.2,21.1,13.487499999999999,0.0,0,24,12,1877,3369,0,0,0,0,216.3,1175.6583333333333,873
2019,2019-04-20,5.3,22.0,13.258333333333333,0.0,6,24,12,1883,3393,0,0,0,0,216.3,1188.9166666666667,885
2019,2019-04-21,5.0,21.1,12.841666666666667,0.0,7,24,12,1890,3417,0,0,0,0,216.3,1201.7583333333332,897
2019,2019-04-22,4.9,22.2,14.383333333333333,0.0,5,24,12,1895,3441,0,0,0,0,216.3,1216.1416666666667,909
2019,2019-04-23,9.1,19.8,13.945833333333333,0.0,0,24,12,1895,3465,0,0,0,0,216.3,1230.0875,921
2019,2019-04-24,7.8,18.3,12.858333333333334,1.8,0,24,12,1895,3489,0,0,1,1,218.1,1242.9458333333332,933
2019,2019-04-25,8.1,14.6,11.458333333333334,2.3,0,24,12,1895,3513,0,0,1,1,220.4,1254.4041666666667,945
2019,2019-04-26,6.3,15.4,10.924999999999999,0.9,3,24,11,1898,3537,0,0,0,0,221.3,1265.3291666666667,956
2019,2019-04-27,6.4,10.1,8.379166666666666,3.3000000000000003,4,24,7,1902,3561,0,0,1,1,224.6,1273.7083333333333,963
2019,2019-04-28,4.0,12.3,8.633333333333333,1.6,9,24,11,1911,3585,0,0,1,1,226.2,1282.3416666666667,974
2019,2019-04-29,3.0,13.6,9.029166666666667,0.2,7,21,9,1918,3606,0,0,0,0,226.4,1291.3708333333334,983
2019,2019-04-30,4.2,13.6,8.975,0.0,11,24,11,1929,3630,0,0,0,0,226.4,1300.3458333333333,994
2019,2019-05-01,5.8,16.8,11.420833333333334,0.4,6,24,10,1935,3654,0,0,0,0,226.8,1311.7666666666667,1004
2019,2019-05-02,7.8,14.9,10.85,3.8000000000000003,0,24,12,1935,3678,0,0,1,1,230.6,1322.6166666666666,1016
2019,2019-05-03,4.7,12.5,7.8875,2.3,12,24,10,1947,3702,0,0,1,1,232.9,1330.5041666666666,1026
2019,2019-05-04,3.1,9.1,6.529166666666666,3.1,13,23,12,1960,3725,0,0,1,1,236.0,1337.0333333333333,1038
2019,2019-05-05,2.8,10.0,7.241666666666667,0.2,8,21,10,1968,3746,0,0,0,0,236.2,1344.275,1048
2019,2019-05-06,4.6,10.6,7.858333333333333,0.5,10,24,11,1978,3770,0,0,0,0,236.7,1352.1333333333332,1059
2019,2019-05-07,5.7,13.2,9.091666666666667,2.5,7,24,12,1985,3794,0,0,1,1,239.2,1361.225,1071
2019,2019-05-08,8.3,13.2,10.116666666666667,14.5,0,24,8,1985,3818,0,0,2,1,253.7,1371.3416666666667,1079
2019,2019-05-09,5.8,12.4,9.504166666666666,1.2000000000000002,2,24,12,1987,3842,0,0,1,1,254.9,1380.8458333333333,1091
2019,2019-05-10,5.8,13.4,9.674999999999999,1.6,6,24,12,1993,3866,0,0,1,1,256.5,1390.5208333333333,1103
2019,2019-05-11,5.7,13.0,9.012500000000001,6.5,7,24,12,2000,3890,0,0,2,1,263.0,1399.5333333333333,1115
2019,2019-05-12,4.1,13.9,9.345833333333333,0.0,9,24,13,2009,3914,0,0,0,0,263.0,1408.8791666666666,1128
2019,2019-05-13,3.2,15.4,9.745833333333334,0.0,8,23,13,2017,3937,0,0,0,0,263.0,1418.625,1141
2019,2019-05-14,4.4,16.5,10.933333333333332,0.0,6,24,13,2023,3961,0,0,0,0,263.0,1429.5583333333334,1154
2019,2019-05-15,4.3,17.9,11.383333333333333,0.0,7,24,13,2030,3985,0,0,0,0,263.0,1440.9416666666666,1167
2019,2019-05-16,4.8,15.9,10.795833333333334,0.0,6,24,13,2036,4009,0,0,0,0,263.0,1451.7375,1180
2019,2019-05-17,8.9,14.5,11.566666666666668,0.1,0,24,8,2036,4033,0,0,0,0,263.1,1463.3041666666666,1188
2019,2019-05-18,9.7,16.0,12.512500000000001,1.1,0,24,11,2036,4057,0,0,1,1,264.2,1475.8166666666666,1199
2019,2019-05-19,6.7,17.6,12.799999999999999,0.30000000000000004,2,24,12,2038,4081,0,0,0,0,264.5,1488.6166666666666,1211
2019,2019-05-20,9.0,18.0,13.512500000000001,0.6000000000000001,0,24,12,2038,4105,0,0,0,0,265.1,1502.1291666666666,1223
2019,2019-05-21,7.8,18.2,13.258333333333333,0.30000000000000004,0,24,13,2038,4129,0,0,0,0,265.4,1515.3875,1236
2019,2019-05-22,6.7,18.5,13.429166666666667,0.0,2,24,12,2040,4153,0,0,0,0,265.4,1528.8166666666666,1248
2019,2019-05-23,7.6,20.9,15.008333333333333,0.0,0,24,13,2040,4177,0,0,0,0,265.4,1543.825,1261
2019,2019-05-24,8.9,20.5,15.208333333333334,0.0,0,24,13,2040,4201,0,0,0,0,265.4,1559.0333333333333,1274
2019,2019-05-25,10.9,20.6,15.987499999999999,0.3,0,24,12,2040,4225,0,0,0,0,265.7,1575.0208333333333,1286
2019,2019-05-26,10.5,19.9,16.125,2.5,0,24,12,2040,4249,0,0,1,1,268.2,1591.1458333333333,1298
2019,2019-05-27,9.4,16.7,12.875,1.2000000000000002,0,24,14,2040,4273,0,0,1,1,269.4,1604.0208333333333,1312
2019,2019-05-28,8.2,14.9,11.683333333333332,3.9,0,24,13,2040,4297,0,0,1,1,273.3,1615.7041666666667,1325
2019,2019-05-29,8.2,16.6,12.358333333333334,2.1,0,24,11,2040,4321,0,0,1,1,275.4,1628.0625,1336
2019,2019-05-30,13.4,22.0,17.404166666666665,1.0,0,24,13,2040,4345,0,0,1,1,276.4,1645.4666666666667,1349
2019,2019-05-31,11.7,20.4,16.4875,0.2,0,24,14,2040,4369,0,0,0,0,276.6,1661.9541666666667,1363
2019,2019-06-01,11.9,24.1,18.566666666666666,0.0,0,24,13,2040,4393,0,0,0,0,276.6,1680.5208333333333,1376
2019,2019-06-02,14.8,25.5,20.304166666666667,0.1,0,24,13,2040,4417,0,1,0,0,276.7,1700.825,1389
2019,2019-06-03,11.1,19.1,15.116666666666667,0.1,0,24,13,2040,4441,0,0,0,0,276.8,1715.9416666666666,1402
2019,2019-06-04,9.8,18.5,14.408333333333333,3.7,0,24,12,2040,4465,0,0,1,1,280.5,1730.35,1414
2019,2019-06-05,11.1,17.8,14.316666666666668,0.6000000000000001,0,24,12,2040,4489,0,0,0,0,281.1,1744.6666666666667,1426
2019,2019-06-06,10.0,18.0,13.895833333333334,0.2,0,24,14,2040,4513,0,0,0,0,281.3,1758.5625,1440
2019,2019-06-07,10.7,16.3,13.766666666666666,5.1,0,24,13,2040,4537,0,0,2,1,286.4,1772.3291666666667,1453
2019,2019-06-08,10.6,15.6,12.708333333333334,6.3,0,24,11,2040,4561,0,0,2,1,292.7,1785.0375,1464
2019,2019-06-09,8.4,17.9,13.808333333333332,0.4,0,24,13,2040,4585,0,0,0,0,293.1,1798.8458333333333,1477
2019,2019-06-10,10.9,12.2,11.487499999999999,21.2,0,24,7,2040,4609,0,0,2,1,314.3,1810.3333333333333,1484
2019,2019-06-11,11.3,14.4,12.291666666666666,9.5,0,24,9,2040,4633,0,0,2,1,323.8,1822.625,1493
2019,2019-06-12,10.5,15.8,12.583333333333334,9.1,0,24,8,2040,4657,0,0,2,1,332.9,1835.2083333333333,1501
2019,2019-06-13,10.7,13.4,12.308333333333332,8.2,0,24,9,2040,4681,0,0,2,1,341.1,1847.5166666666667,1510
2019,2019-06-14,11.2,17.6,14.2125,2.6,0,24,12,2040,4705,0,0,1,1,343.7,1861.7291666666667,1522
2019,2019-06-15,11.3,17.6,14.637500000000001,0.8,0,24,13,2040,4729,0,0,0,0,344.5,1876.3666666666666,1535
2019,2019-06-16,10.6,18.8,14.845833333333333,1.6,0,24,14,2040,4753,0,0,1,1,346.1,1891.2125,1549
2019,2019-06-17,11.9,20.0,15.908333333333333,0.0,0,24,14,2040,4777,0,0,0,0,346.1,1907.1208333333334,1563
2019,2019-06-18,9.9,19.6,15.495833333333332,7.8,0,24,11,2040,4801,0,0,2,1,353.9,1922.6166666666666,1574
2019,2019-06-19,12.1,19.1,15.825000000000001,2.5,0,24,11,2040,4825,0,0,1,1,356.4,1938.4416666666666,1585
2019,2019-06-20,12.4,17.3,15.0,0.9,0,24,14,2040,4849,0,0,0,0,357.3,1953.4416666666666,1599
2019,2019-06-21,10.2,18.6,15.0375,0.0,0,24,13,2040,4873,0,0,0,0,357.3,1968.4791666666667,1612
2019,2019-06-22,11.1,20.0,16.020833333333332,0.0,0,24,13,2040,4897,0,0,0,0,357.3,1984.5,1625
2019,2019-06-23,10.4,23.6,17.679166666666667,0.4,0,24,12,2040,4921,0,0,0,0,357.7,2002.1791666666666,1637
2019,2019-06-24,17.6,24.8,21.3125,0.7,0,24,13,2040,4945,0,0,0,0,358.4,2023.4916666666666,1650
2019,2019-06-25,15.1,22.1,18.570833333333333,12.1,0,24,12,2040,4969,0,0,2,1,370.5,2042.0625,1662
2019,2019-06-26,13.4,18.3,15.924999999999999,0.0,0,24,13,2040,4993,0,0,0,0,370.5,2057.9875,1675
2019,2019-06-27,11.5,20.1,15.404166666666667,0.0,0,24,14,2040,5017,0,0,0,0,370.5,2073.3916666666664,1689
2019,2019-06-28,11.4,20.9,16.016666666666666,0.0,0,24,13,2040,5041,0,0,0,0,370.5,2089.4083333333333,1702
2019,2019-06-29,11.8,27.8,21.3,0.0,0,24,14,2040,5065,0,1,0,0,370.5,2110.7083333333335,1716
2019,2019-06-30,14.7,21.8,18.904166666666665,0.0,0,24,14,2040,5089,0,0,0,0,370.5,2129.6125,1730
2019,2019-07-01,12.9,19.6,16.462500000000002,0.0,0,24,14,2040,5113,0,0,0,0,370.5,2146.075,1744
2019,2019-07-02,10.8,19.2,15.5875,0.0,0,24,12,2040,5137,0,0,0,0,370.5,2161.6625,1756
2019,2019-07-03,12.6,20.3,16.275000000000002,0.0,0,24,14,2040,5161,0,0,0,0,370.5,2177.9375,1770
2019,2019-07-04,9.1,23.6,17.358333333333334,0.0,0,24,14,2040,5185,0,0,0,0,370.5,2195.295833333333,1784
2019,2019-07-05,12.9,23.9,18.8,0.0,0,24,14,2040,5209,0,0,0,0,370.5,2214.0958333333333,1798
2019,2019-07-06,13.4,20.9,17.037499999999998,3.0,0,24,10,2040,5233,0,0,1,1,373.5,2231.133333333333,1808
2019,2019-07-07,12.4,18.6,15.545833333333334,0.30000000000000004,0,24,12,2040,5257,0,0,0,0,373.8,2246.679166666667,1820
2019,2019-07-08,12.0,20.1,15.566666666666668,0.8,0,24,11,2040,5281,0,0,0,0,374.6,2262.2458333333334,1831
2019,2019-07-09,14.1,21.1,17.358333333333334,0.2,0,24,10,2040,5305,0,0,0,0,374.8,2279.6041666666665,1841
2019,2019-07-10,15.6,24.6,19.895833333333332,1.0,0,24,11,2040,5329,0,0,1,1,375.8,2299.5,1852
2019,2019-07-11,16.3,23.7,19.9875,4.1,0,24,12,2040,5353,0,0,1,1,379.9,2319.4875,1864
2019,2019-07-12,15.6,21.6,18.6875,4.2,0,24,13,2040,5377,0,0,1,1,384.1,2338.175,1877
2019,2019-07-13,13.9,20.8,17.400000000000002,1.7000000000000002,0,24,13,2040,5401,0,0,1,1,385.8,2355.575,1890
2019,2019-07-14,12.1,19.2,15.683333333333332,2.4,0,24,13,2040,5425,0,0,1,1,388.2,2371.258333333333,1903
2019,2019-07-15,11.1,18.8,15.145833333333334,0.0,0,24,12,2040,5449,0,0,0,0,388.2,2386.4041666666667,1915
2019,2019-07-16,11.1,24.5,18.400000000000002,0.0,0,24,14,2040,5473,0,0,0,0,388.2,2404.804166666667,1929
2019,2019-07-17,13.9,24.8,20.154166666666665,0.1,0,24,12,2040,5497,0,0,0,0,388.3,2424.9583333333335,1941
2019,2019-07-18,15.4,22.5,18.491666666666667,2.8,0,24,10,2040,5521,0,0,1,1,391.1,2443.45,1951
2019,2019-07-19,12.8,20.7,16.933333333333334,6.4,0,24,10,2040,5545,0,0,2,1,397.5,2460.383333333333,1961
2019,2019-07-20,15.8,22.9,18.833333333333332,7.5,0,24,12,2040,5569,0,0,2,1,405.0,2479.2166666666667,1973
2019,2019-07-21,12.8,22.7,18.345833333333335,0.0,0,24,12,2040,5593,0,0,0,0,405.0,2497.5625,1985
2019,2019-07-22,15.9,27.9,22.087500000000002,0.0,0,24,13,2040,5617,0,1,0,0,405.0,2519.65,1998
2019,2019-07-23,15.8,30.1,23.516666666666666,0.0,0,24,13,2040,5641,0,2,0,0,405.0,2543.1666666666665,2011
2019,2019-07-24,21.4,30.8,25.941666666666666,0.6,0,24,13,2040,5665,0,2,0,0,405.6,2569.108333333333,2024
2019,2019-07-25,18.4,34.8,27.266666666666666,0.0,0,24,13,2040,5689,0,2,0,0,405.6,2596.375,2037
2019,2019-07-26,19.8,27.0,23.454166666666666,1.4,0,24,12,2040,5713,0,1,1,1,407.0,2619.829166666667,2049
2019,2019-07-27,15.0,20.0,18.150000000000002,23.5,0,24,7,2040,5737,0,0,2,1,430.5,2637.9791666666665,2056
2019,2019-07-28,14.7,18.1,16.308333333333334,22.0,0,24,8,2040,5761,0,0,2,1,452.5,2654.2875,2064
2019,2019-07-29,12.9,23.8,18.508333333333333,0.0,0,24,13,2040,5785,0,0,0,0,452.5,2672.795833333333,2077
2019,2019-07-30,16.9,21.4,18.75,1.5,0,24,12,2040,5809,0,0,1,1,454.0,2691.545833333333,2089
2019,2019-07-31,16.0,20.6,18.116666666666667,0.4,0,24,11,2040,5833,0,0,0,0,454.4,2709.6625,2100
2019,2019-08-01,15.1,22.5,18.679166666666667,1.1,0,24,12,2040,5857,0,0,1,1,455.5,2728.3416666666667,2112
2019,2019-08-02,14.6,22.3,18.224999999999998,0.7,0,24,12,2040,5881,0,0,0,0,456.2,2746.5666666666666,2124
2019,2019-08-03,11.9,23.1,17.795833333333334,0.0,0,24,11,2040,5905,0,0,0,0,456.2,2764.3625,2135
2019,2019-08-04,15.1,24.6,19.95,0.2,0,24,12,2040,5929,0,0,0,0,456.4,2784.3125,2147
2019,2019-08-05,15.9,23.6,19.354166666666668,1.0,0,24,12,2040,5953,0,0,1,1,457.4,2803.6666666666665,2159
2019,2019-08-06,14.3,23.2,18.820833333333333,0.1,0,24,12,2040,5977,0,0,0,0,457.5,2822.4875,2171
2019,2019-08-07,14.9,21.8,18.254166666666666,2.0,0,24,12,2040,6001,0,0,1,1,459.5,2840.741666666667,2183
2019,2019-08-08,13.2,24.2,19.175,0.1,0,24,12,2040,6025,0,0,0,0,459.6,2859.9166666666665,2195
2019,2019-08-09,17.7,25.1,20.5125,7.9,0,24,11,2040,6049,0,0,2,1,467.5,2880.429166666667,2206
2019,2019-08-10,16.1,22.0,18.908333333333335,0.8,0,24,12,2040,6073,0,0,0,0,468.3,2899.3375,2218
2019,2019-08-11,14.4,21.4,17.679166666666667,0.9,0,24,12,2040,6097,0,0,0,0,469.2,2917.016666666667,2230
2019,2019-08-12,11.1,18.1,15.016666666666666,0.1,0,24,12,2040,6121,0,0,0,0,469.3,2932.0333333333333,2242
2019,2019-08-13,11.2,19.4,15.008333333333333,0.0,0,24,12,2040,6145,0,0,0,0,469.3,2947.0416666666665,2254
2019,2019-08-14,12.8,17.8,15.487499999999999,9.6,0,24,11,2040,6169,0,0,2,1,478.9,2962.5291666666667,2265
2019,2019-08-15,12.7,21.0,17.383333333333333,0.2,0,24,12,2040,6193,0,0,0,0,479.1,2979.9125,2277
2019,2019-08-16,11.9,18.8,15.570833333333333,7.2,0,24,7,2040,6217,0,0,2,1,486.3,2995.483333333333,2284
2019,2019-08-17,15.6,22.0,18.5125,0.1,0,24,12,2040,6241,0,0,0,0,486.4,3013.9958333333334,2296
2019,2019-08-18,14.1,21.0,16.625,2.2,0,24,11,2040,6265,0,0,1,1,488.6,3030.6208333333334,2307
2019,2019-08-19,12.9,19.9,16.120833333333334,0.5,0,24,12,2040,6289,0,0,0,0,489.1,3046.741666666667,2319
2019,2019-08-20,10.6,19.5,15.104166666666666,0.30000000000000004,0,24,12,2040,6313,0,0,0,0,489.4,3061.8458333333333,2331
2019,2019-08-21,11.8,21.8,17.220833333333335,0.0,0,24,12,2040,6337,0,0,0,0,489.4,3079.0666666666666,2343
2019,2019-08-22,11.8,23.3,17.925,0.0,0,24,12,2040,6361,0,0,0,0,489.4,3096.991666666667,2355
2019,2019-08-23,14.2,25.8,19.691666666666666,0.0,0,24,12,2040,6385,0,1,0,0,489.4,3116.6833333333334,2367
2019,2019-08-24,12.8,27.9,20.833333333333332,0.0,0,24,12,2040,6409,0,1,0,0,489.4,3137.516666666667,2379
2019,2019-08-25,15.1,30.6,22.895833333333332,0.0,0,24,11,2040,6433,0,2,0,0,489.4,3160.4125,2390
2019,2019-08-26,15.2,31.1,23.7375,0.0,0,24,12,2040,6457,0,2,0,0,489.4,3184.15,2402
2019,2019-08-27,16.0,31.4,23.983333333333334,0.0,0,24,12,2040,6481,0,2,0,0,489.4,3208.133333333333,2414
2019,2019-08-28,17.2,26.0,20.8625,1.2,0,24,10,2040,6505,0,1,1,1,490.6,3228.9958333333334,2424
2019,2019-08-29,12.1,22.5,17.766666666666666,0.2,0,24,11,2040,6529,0,0,0,0,490.8,3246.7625,2435
2019,2019-08-30,13.6,24.2,18.616666666666667,0.0,0,24,12,2040,6553,0,0,0,0,490.8,3265.3791666666666,2447
2019,2019-08-31,12.3,23.3,17.170833333333334,0.9,0,24,9,2040,6577,0,0,0,0,491.7,3282.55,2456
2019,2019-09-01,11.1,19.0,14.775,0.0,0,24,10,2040,6601,0,0,0,0,491.7,3297.325,2466
2019,2019-09-02,9.8,21.8,15.604166666666666,0.2,0,24,9,2040,6625,0,0,0,0,491.9,3312.929166666667,2475
2019,2019-09-03,13.1,24.9,17.954166666666666,0.0,0,24,11,2040,6649,0,0,0,0,491.9,3330.883333333333,2486
2019,2019-09-04,13.9,19.5,16.629166666666666,3.3,0,24,9,2040,6673,0,0,1,1,495.2,3347.5125,2495
2019,2019-09-05,10.9,17.3,13.975,0.0,0,24,11,2040,6697,0,0,0,0,495.2,3361.4875,2506
2019,2019-09-06,10.8,19.0,14.358333333333334,1.0,0,24,9,2040,6721,0,0,1,1,496.2,3375.8458333333333,2515
2019,2019-09-07,10.0,16.5,12.987499999999999,0.2,0,24,10,2040,6745,0,0,0,0,496.4,3388.8333333333335,2525
2019,2019-09-08,7.1,16.6,12.0375,0.0,0,24,10,2040,6769,0,0,0,0,496.4,3400.8708333333334,2535
2019,2019-09-09,11.6,14.9,12.970833333333333,4.7,0,24,5,2040,6793,0,0,1,1,501.1,3413.8416666666667,2540
2019,2019-09-10,8.1,19.0,13.924999999999999,0.1,0,24,10,2040,6817,0,0,0,0,501.2,3427.766666666667,2550
2019,2019-09-11,12.8,22.9,17.158333333333335,3.9000000000000004,0,24,9,2040,6841,0,0,1,1,505.1,3444.925,2559
2019,2019-09-12,13.5,24.5,18.745833333333334,0.0,0,24,10,2040,6865,0,0,0,0,505.1,3463.670833333333,2569
2019,2019-09-13,11.1,19.2,15.4125,0.0,0,24,10,2040,6889,0,0,0,0,505.1,3479.0833333333335,2579
2019,2019-09-14,8.3,21.4,14.766666666666666,0.0,0,24,10,2040,6913,0,0,0,0,505.1,3493.85,2589
2019,2019-09-15,10.7,23.6,17.091666666666665,0.1,0,24,9,2040,6937,0,0,0,0,505.2,3510.9416666666666,2598
2019,2019-09-16,13.5,16.8,15.179166666666667,0.7000000000000001,0,24,3,2040,6961,0,0,0,0,505.9,3526.1208333333334,2601
2019,2019-09-17,8.1,17.1,12.470833333333333,0.0,0,24,10,2040,6985,0,0,0,0,505.9,3538.5916666666667,2611
2019,2019-09-18,5.7,17.3,11.708333333333334,0.0,4,24,10,2044,7009,0,0,0,0,505.9,3550.3,2621
2019,2019-09-19,7.3,20.3,13.670833333333334,0.0,0,24,10,2044,7033,0,0,0,0,505.9,3563.9708333333333,2631
2019,2019-09-20,9.5,20.0,14.695833333333333,0.0,0,24,10,2044,7057,0,0,0,0,505.9,3578.6666666666665,2641
2019,2019-09-21,12.5,22.0,17.191666666666666,0.0,0,24,10,2044,7081,0,0,0,0,505.9,3595.858333333333,2651
2019,2019-09-22,13.6,24.0,18.179166666666667,3.6,0,24,6,2044,7105,0,0,1,1,509.5,3614.0375,2657
2019,2019-09-23,12.6,19.9,16.0625,1.7,0,24,9,2044,7129,0,0,1,1,511.2,3630.1,2666
