season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2005,2004-11-15,7.8,11.0,9.691666666666666,0.0,0,24,2,59,360,0,0,0,0,6.9,131.6125,51
2005,2004-11-16,10.1,11.9,10.991666666666667,1.9000000000000001,0,24,0,59,384,0,0,1,1,8.8,142.60416666666666,51
2005,2004-11-17,8.0,11.5,10.133333333333333,0.0,0,24,0,59,408,0,0,0,0,8.8,152.7375,51
2005,2004-11-18,1.6,7.8,4.891666666666667,6.7,19,18,0,78,426,0,0,2,1,15.5,157.62916666666666,51
2005,2004-11-19,-0.4,3.6,1.4833333333333334,0.2,22,2,4,100,428,0,0,0,0,15.700000000000001,159.1125,55
2005,2004-11-20,0.8,5.1,2.4541666666666666,6.1,24,9,0,124,437,0,0,2,1,21.8,161.56666666666666,55
2005,2004-11-21,5.3,11.4,9.174999999999999,3.4,6,24,1,130,461,0,0,1,1,25.2,170.74166666666667,56
2005,2004-11-22,10.1,11.7,10.820833333333333,0.0,0,24,0,130,485,0,0,0,0,25.2,181.5625,56
2005,2004-11-23,8.9,10.1,9.454166666666667,0.0,0,24,0,130,509,0,0,0,0,25.2,191.01666666666665,56
2005,2004-11-24,8.0,10.4,9.2875,0.4,0,24,0,130,533,0,0,0,0,25.6,200.30416666666667,56
2005,2004-11-25,9.3,11.0,10.200000000000001,3.3,0,24,0,130,557,0,0,1,1,28.9,210.50416666666666,56
2005,2004-11-26,3.3,9.1,7.095833333333334,0.1,7,22,4,137,579,0,0,0,0,29.0,217.6,60
2005,2004-11-27,3.5,7.7,5.420833333333333,3.1,20,24,0,157,603,0,0,1,1,32.1,223.02083333333334,60
2005,2004-11-28,2.4,7.1,4.8500000000000005,0.0,23,22,4,180,625,0,0,0,0,32.1,227.87083333333334,64
2005,2004-11-29,0.9,5.2,2.65,0.0,24,7,3,204,632,0,0,0,0,32.1,230.52083333333334,67
2005,2004-11-30,1.8,6.9,4.6625000000000005,0.0,24,19,0,228,651,0,0,0,0,32.1,235.18333333333334,67
2005,2004-12-01,0.9,4.6,2.0791666666666666,0.0,24,4,2,252,655,0,0,0,0,32.1,237.2625,69
2005,2004-12-02,0.9,4.4,2.254166666666667,0.1,24,4,2,276,659,0,0,0,0,32.2,239.51666666666668,71
2005,2004-12-03,4.6,9.9,8.120833333333334,2.0,7,24,0,283,683,0,0,1,1,34.2,247.6375,71
2005,2004-12-04,8.0,10.3,8.9375,0.1,0,24,0,283,707,0,0,0,0,34.3,256.575,71
2005,2004-12-05,4.9,10.1,8.075000000000001,0.2,8,24,2,291,731,0,0,0,0,34.5,264.65,73
2005,2004-12-06,5.0,9.6,8.275,1.4,6,24,0,297,755,0,0,1,1,35.9,272.925,73
2005,2004-12-07,1.0,6.1,4.141666666666667,0.0,24,18,3,321,773,0,0,0,0,35.9,277.06666666666666,76
2005,2004-12-08,6.8,9.5,8.379166666666666,0.2,1,24,0,322,797,0,0,0,0,36.1,285.4458333333333,76
2005,2004-12-09,6.4,8.8,7.8999999999999995,0.0,4,24,0,326,821,0,0,0,0,36.1,293.34583333333336,76
2005,2004-12-10,2.5,9.3,7.616666666666667,1.1,6,23,0,332,844,0,0,1,1,37.2,300.9625,76
2005,2004-12-11,1.5,10.3,6.6000000000000005,0.2,10,17,0,342,861,0,0,0,0,37.4,307.5625,76
2005,2004-12-12,5.6,8.6,6.916666666666667,0.0,13,24,1,355,885,0,0,0,0,37.4,314.4791666666667,77
2005,2004-12-13,5.5,7.9,6.683333333333334,0.0,12,24,2,367,909,0,0,0,0,37.4,321.1625,79
2005,2004-12-14,8.1,11.4,10.445833333333333,2.9,0,24,0,367,933,0,0,1,1,40.3,331.60833333333335,79
2005,2004-12-15,4.1,11.2,5.979166666666667,5.4,20,24,3,387,957,0,0,2,1,45.7,337.5875,82
2005,2004-12-16,5.2,7.9,6.591666666666666,4.9,18,24,0,405,981,0,0,1,1,50.6,344.1791666666667,82
2005,2004-12-17,3.2,5.1,4.120833333333334,4.7,24,20,3,429,1001,0,0,1,1,55.300000000000004,348.3,85
2005,2004-12-18,2.7,5.0,3.6458333333333335,0.1,24,14,0,453,1015,0,0,0,0,55.4,351.9458333333333,85
2005,2004-12-19,-2.4,3.1,0.9541666666666666,0.0,16,0,3,469,1015,1,0,0,0,55.4,352.9,88
2005,2004-12-20,0.2,5.8,3.1833333333333336,1.2999999999999998,24,13,0,493,1028,0,0,1,1,56.7,356.0833333333333,88
2005,2004-12-21,2.2,7.3,4.691666666666666,3.5,23,16,1,516,1044,0,0,1,1,60.2,360.775,89
2005,2004-12-22,7.8,11.4,10.4875,5.1,0,24,0,516,1068,0,0,2,1,65.3,371.2625,89
2005,2004-12-23,6.8,10.6,9.2125,0.8,1,24,0,517,1092,0,0,0,0,66.1,380.475,89
2005,2004-12-24,1.7,5.8,3.6625,5.3,24,16,0,541,1108,0,0,2,1,71.4,384.1375,89
2005,2004-12-25,-0.3,2.8,1.2541666666666667,1.5999999999999999,23,0,1,564,1108,0,0,1,1,73.0,385.39166666666665,90
2005,2004-12-26,2.2,5.6,3.6999999999999997,0.8,24,14,3,588,1122,0,0,0,0,73.8,389.0916666666667,93
2005,2004-12-27,3.1,8.1,5.641666666666667,5.3,17,23,0,605,1145,0,0,2,1,79.1,394.73333333333335,93
2005,2004-12-28,2.3,5.2,3.7708333333333335,2.4,24,13,1,629,1158,0,0,1,1,81.5,398.50416666666666,94
2005,2004-12-29,3.7,11.2,7.8,0.0,11,24,0,640,1182,0,0,0,0,81.5,406.3041666666667,94
2005,2004-12-30,7.1,12.2,10.512500000000001,8.7,0,24,0,640,1206,0,0,2,1,90.2,416.81666666666666,94
2005,2004-12-31,1.3,7.8,4.704166666666667,0.1,21,16,0,661,1222,0,0,0,0,90.3,421.5208333333333,94
2005,2005-01-01,2.4,8.5,5.816666666666666,6.3,12,17,0,673,1239,0,0,2,1,96.6,427.3375,94
2005,2005-01-02,2.6,6.3,4.008333333333334,1.1,24,14,3,697,1253,0,0,1,1,97.7,431.34583333333336,97
2005,2005-01-03,6.2,9.7,8.145833333333334,0.0,8,24,0,705,1277,0,0,0,0,97.7,439.4916666666667,97
2005,2005-01-04,4.4,10.1,6.6499999999999995,3.9999999999999996,16,24,3,721,1301,0,0,1,1,101.7,446.14166666666665,100
2005,2005-01-05,4.8,7.4,5.875,4.7,21,24,0,742,1325,0,0,1,1,106.4,452.01666666666665,100
2005,2005-01-06,4.0,11.2,8.245833333333334,0.6000000000000001,9,24,0,751,1349,0,0,0,0,107.0,460.2625,100
2005,2005-01-07,7.2,11.7,9.654166666666667,20.6,0,24,0,751,1373,0,0,2,1,127.6,469.9166666666667,100
2005,2005-01-08,2.4,7.0,4.495833333333334,14.3,24,19,3,775,1392,0,0,2,1,141.9,474.4125,103
2005,2005-01-09,5.4,12.8,8.670833333333333,3.6,7,24,0,782,1416,0,0,1,1,145.5,483.0833333333333,103
2005,2005-01-10,6.7,12.3,8.516666666666667,0.8,3,24,1,785,1440,0,0,0,0,146.3,491.6,104
2005,2005-01-11,3.6,10.8,7.308333333333334,2.2,9,24,1,794,1464,0,0,1,1,148.5,498.90833333333336,105
2005,2005-01-12,3.1,5.3,4.116666666666666,1.4,24,21,1,818,1485,0,0,1,1,149.9,503.02500000000003,106
2005,2005-01-13,0.7,5.3,2.9958333333333336,0.0,24,8,4,842,1493,0,0,0,0,149.9,506.0208333333333,110
2005,2005-01-14,4.6,9.3,7.754166666666666,0.9,7,24,0,849,1517,0,0,0,0,150.8,513.775,110
2005,2005-01-15,8.4,12.4,10.987499999999999,1.0,0,24,0,849,1541,0,0,1,1,151.8,524.7625,110
2005,2005-01-16,7.2,9.1,8.066666666666666,1.3,0,24,4,849,1565,0,0,1,1,153.1,532.8291666666667,114
2005,2005-01-17,0.6,9.0,4.3500000000000005,3.1,19,14,2,868,1579,0,0,1,1,156.2,537.1791666666667,116
2005,2005-01-18,-0.2,6.2,2.8375,4.9,22,14,3,890,1593,0,0,1,1,161.1,540.0166666666667,119
2005,2005-01-19,3.5,11.0,7.170833333333333,3.0,12,24,0,902,1617,0,0,1,1,164.1,547.1875,119
2005,2005-01-20,4.8,8.8,7.620833333333334,9.700000000000001,7,24,0,909,1641,0,0,2,1,173.8,554.8083333333334,119
2005,2005-01-21,0.2,5.7,4.020833333333333,0.2,24,19,3,933,1660,0,0,0,0,174.0,558.8291666666667,122
2005,2005-01-22,-2.1,2.4,0.5875,2.6,16,0,0,949,1660,1,0,1,1,176.6,559.4166666666666,122
2005,2005-01-23,-3.2,5.2,0.9791666666666666,0.0,13,6,5,962,1666,1,0,0,0,176.6,560.3958333333334,127
2005,2005-01-24,1.7,5.8,4.0,0.1,24,19,4,986,1685,0,0,0,0,176.70000000000002,564.3958333333334,131
2005,2005-01-25,3.5,7.9,5.895833333333333,0.5,18,24,4,1004,1709,0,0,0,0,177.20000000000002,570.2916666666666,135
2005,2005-01-26,6.2,8.0,7.241666666666667,0.2,11,24,4,1015,1733,0,0,0,0,177.4,577.5333333333333,139
2005,2005-01-27,5.0,7.1,6.05,0.0,21,24,3,1036,1757,0,0,0,0,177.4,583.5833333333334,142
2005,2005-01-28,5.2,7.9,6.370833333333334,0.0,18,24,1,1054,1781,0,0,0,0,177.4,589.9541666666667,143
2005,2005-01-29,5.3,8.4,6.970833333333334,0.0,10,24,1,1064,1805,0,0,0,0,177.4,596.925,144
2005,2005-01-30,6.1,8.3,6.9750000000000005,0.0,17,24,4,1081,1829,0,0,0,0,177.4,603.9,148
2005,2005-01-31,6.1,9.3,8.141666666666667,0.0,4,24,0,1085,1853,0,0,0,0,177.4,612.0416666666666,148
2005,2005-02-01,4.7,8.4,7.120833333333334,0.0,8,24,0,1093,1877,0,0,0,0,177.4,619.1625,148
2005,2005-02-02,4.2,9.2,6.604166666666667,0.1,12,24,0,1105,1901,0,0,0,0,177.5,625.7666666666667,148
2005,2005-02-03,6.2,8.0,7.129166666666666,0.0,13,24,0,1118,1925,0,0,0,0,177.5,632.8958333333334,148
2005,2005-02-04,5.1,8.4,7.154166666666666,3.5,12,24,0,1130,1949,0,0,1,1,181.0,640.05,148
2005,2005-02-05,1.9,6.2,3.75,1.4,24,13,5,1154,1962,0,0,1,1,182.4,643.8,153
2005,2005-02-06,1.0,6.2,3.391666666666667,0.9999999999999999,24,9,5,1178,1971,0,0,0,0,183.4,647.1916666666667,158
2005,2005-02-07,-0.9,6.5,3.2708333333333335,0.5,20,13,5,1198,1984,0,0,0,0,183.9,650.4625,163
2005,2005-02-08,4.6,7.3,5.891666666666667,0.8,22,24,5,1220,2008,0,0,0,0,184.70000000000002,656.3541666666666,168
2005,2005-02-09,7.2,9.6,8.408333333333333,2.0,0,24,2,1220,2032,0,0,1,1,186.70000000000002,664.7625,170
2005,2005-02-10,3.5,8.0,6.0249999999999995,0.0,18,24,6,1238,2056,0,0,0,0,186.70000000000002,670.7875,176
2005,2005-02-11,-0.2,10.2,4.8374999999999995,12.0,15,14,0,1253,2070,0,0,2,1,198.70000000000002,675.625,176
2005,2005-02-12,5.0,10.5,7.116666666666667,5.4,15,24,6,1268,2094,0,0,2,1,204.1,682.7416666666667,182
2005,2005-02-13,2.0,6.2,4.1000000000000005,1.1,24,17,7,1292,2111,0,0,1,1,205.20000000000002,686.8416666666667,189
2005,2005-02-14,3.1,6.5,4.820833333333334,0.0,24,23,6,1316,2134,0,0,0,0,205.20000000000002,691.6625,195
2005,2005-02-15,-0.9,5.2,2.2708333333333335,0.0,20,7,3,1336,2141,0,0,0,0,205.20000000000002,693.9333333333334,198
2005,2005-02-16,0.7,8.6,4.770833333333333,0.1,14,14,2,1350,2155,0,0,0,0,205.3,698.7041666666667,200
2005,2005-02-17,3.6,8.5,6.016666666666667,0.0,16,24,7,1366,2179,0,0,0,0,205.3,704.7208333333333,207
2005,2005-02-18,3.8,8.8,6.7625,0.1,11,24,6,1377,2203,0,0,0,0,205.4,711.4833333333333,213
2005,2005-02-19,1.3,5.5,3.9958333333333336,0.0,24,17,6,1401,2220,0,0,0,0,205.4,715.4791666666666,219
2005,2005-02-20,0.7,4.1,2.0083333333333333,0.0,24,6,7,1425,2226,0,0,0,0,205.4,717.4875,226
2005,2005-02-21,0.6,3.5,1.5958333333333332,5.7,24,2,5,1449,2228,0,0,2,1,211.1,719.0833333333334,231
2005,2005-02-22,-0.5,5.1,2.175,0.0,23,7,7,1472,2235,0,0,0,0,211.1,721.2583333333333,238
2005,2005-02-23,-2.7,3.6,0.15416666666666665,0.1,12,1,7,1484,2236,1,0,0,0,211.20000000000002,721.4125,245
2005,2005-02-24,-0.3,3.1,1.4749999999999999,0.0,20,0,7,1504,2236,0,0,0,0,211.20000000000002,722.8875,252
2005,2005-02-25,1.7,5.4,3.1374999999999997,0.0,24,9,7,1528,2245,0,0,0,0,211.20000000000002,726.025,259
2005,2005-02-26,-0.2,7.1,3.0083333333333333,0.0,21,11,7,1549,2256,0,0,0,0,211.20000000000002,729.0333333333333,266
2005,2005-02-27,-1.2,5.5,2.0791666666666666,0.0,16,9,7,1565,2265,0,0,0,0,211.20000000000002,731.1125,273
2005,2005-02-28,-2.5,6.3,2.095833333333333,2.0,16,10,7,1581,2275,1,0,1,1,213.20000000000002,733.2083333333334,280
2005,2005-03-01,-0.6,4.7,2.408333333333333,1.7,21,7,6,1602,2282,0,0,1,1,214.9,735.6166666666667,286
2005,2005-03-02,-0.1,5.3,2.220833333333333,0.3,23,8,9,1625,2290,0,0,0,0,215.20000000000002,737.8375,295
2005,2005-03-03,-2.2,6.0,2.1750000000000003,0.2,15,13,8,1640,2303,1,0,0,0,215.4,740.0125,303
2005,2005-03-04,4.6,7.2,5.866666666666667,1.6,23,24,7,1663,2327,0,0,1,1,217.0,745.8791666666667,310
2005,2005-03-05,3.0,7.0,4.920833333333333,0.0,24,23,8,1687,2350,0,0,0,0,217.0,750.8,318
2005,2005-03-06,-2.1,6.6,2.3833333333333333,0.0,17,9,9,1704,2359,1,0,0,0,217.0,753.1833333333334,327
2005,2005-03-07,0.2,7.7,4.1375,0.0,19,15,8,1723,2374,0,0,0,0,217.0,757.3208333333333,335
2005,2005-03-08,3.3,7.8,5.266666666666667,0.0,18,22,8,1741,2396,0,0,0,0,217.0,762.5875,343
2005,2005-03-09,3.7,8.4,5.729166666666667,0.0,16,24,7,1757,2420,0,0,0,0,217.0,768.3166666666667,350
2005,2005-03-10,3.7,9.7,6.420833333333333,0.0,14,24,7,1771,2444,0,0,0,0,217.0,774.7375,357
2005,2005-03-11,2.9,7.6,5.8875,1.7,19,22,8,1790,2466,0,0,1,1,218.70000000000002,780.625,365
2005,2005-03-12,1.4,5.2,3.0500000000000003,0.1,24,9,9,1814,2475,0,0,0,0,218.8,783.675,374
2005,2005-03-13,-0.9,4.4,1.5833333333333333,0.5,18,6,9,1832,2481,0,0,0,0,219.3,785.2583333333333,383
2005,2005-03-14,-1.9,8.9,3.5875,8.2,11,13,6,1843,2494,0,0,2,1,227.5,788.8458333333333,389
2005,2005-03-15,8.4,12.7,10.5,2.9,0,24,2,1843,2518,0,0,1,1,230.4,799.3458333333333,391
2005,2005-03-16,10.8,14.5,12.612499999999999,1.6,0,24,8,1843,2542,0,0,1,1,232.0,811.9583333333334,399
2005,2005-03-17,11.3,15.6,12.9125,1.1,0,24,6,1843,2566,0,0,1,1,233.1,824.8708333333334,405
2005,2005-03-18,9.4,13.8,12.112499999999999,0.1,0,24,7,1843,2590,0,0,0,0,233.20000000000002,836.9833333333333,412
2005,2005-03-19,5.5,14.6,9.5875,0.0,4,24,9,1847,2614,0,0,0,0,233.20000000000002,846.5708333333333,421
2005,2005-03-20,7.3,12.8,9.916666666666666,0.0,0,24,8,1847,2638,0,0,0,0,233.20000000000002,856.4875,429
2005,2005-03-21,9.2,10.5,9.908333333333333,16.9,0,24,0,1847,2662,0,0,2,1,250.1,866.3958333333334,429
2005,2005-03-22,9.5,13.6,11.466666666666667,0.5,0,24,6,1847,2686,0,0,0,0,250.6,877.8625,435
2005,2005-03-23,8.8,13.9,10.866666666666667,1.5,0,24,8,1847,2710,0,0,1,1,252.1,888.7291666666666,443
2005,2005-03-24,8.8,13.3,10.558333333333334,3.5,0,24,9,1847,2734,0,0,1,1,255.6,899.2875,452
2005,2005-03-25,7.6,14.7,10.795833333333334,0.0,0,24,9,1847,2758,0,0,0,0,255.6,910.0833333333334,461
2005,2005-03-26,6.2,11.1,8.258333333333333,0.0,8,24,8,1855,2782,0,0,0,0,255.6,918.3416666666667,469
2005,2005-03-27,5.6,10.3,7.833333333333333,0.0,8,24,8,1863,2806,0,0,0,0,255.6,926.175,477
2005,2005-03-28,5.1,9.4,7.258333333333333,0.5,14,24,8,1877,2830,0,0,0,0,256.1,933.4333333333334,485
2005,2005-03-29,3.7,9.5,6.7875000000000005,2.1,12,24,4,1889,2854,0,0,1,1,258.2,940.2208333333333,489
2005,2005-03-30,4.7,10.4,7.570833333333334,0.8,12,24,8,1901,2878,0,0,0,0,259.0,947.7916666666666,497
2005,2005-03-31,3.8,10.7,7.320833333333333,1.1,9,24,6,1910,2902,0,0,1,1,260.1,955.1125,503
2005,2005-04-01,7.4,14.5,10.6625,4.2,0,24,6,1910,2926,0,0,1,1,264.3,965.775,509
2005,2005-04-02,7.9,14.7,10.950000000000001,0.0,0,24,10,1910,2950,0,0,0,0,264.3,976.725,519
2005,2005-04-03,4.8,13.5,8.299999999999999,0.0,10,24,7,1920,2974,0,0,0,0,264.3,985.025,526
2005,2005-04-04,3.2,9.6,6.0625,0.8,15,21,11,1935,2995,0,0,0,0,265.1,991.0875,537
2005,2005-04-05,4.6,10.2,7.258333333333333,6.4,9,24,10,1944,3019,0,0,2,1,271.5,998.3458333333333,547
2005,2005-04-06,3.2,8.5,6.116666666666667,5.6,16,21,11,1960,3040,0,0,2,1,277.1,1004.4625,558
2005,2005-04-07,2.1,7.4,4.758333333333334,2.0,20,14,10,1980,3054,0,0,1,1,279.1,1009.2208333333333,568
2005,2005-04-08,1.0,4.9,2.845833333333333,0.0,24,9,11,2004,3063,0,0,0,0,279.1,1012.0666666666667,579
2005,2005-04-09,1.0,9.0,5.879166666666666,1.5,11,17,8,2015,3080,0,0,1,1,280.6,1017.9458333333333,587
2005,2005-04-10,7.7,13.6,10.0625,0.0,0,24,11,2015,3104,0,0,0,0,280.6,1028.0083333333334,598
2005,2005-04-11,7.4,13.9,10.416666666666666,0.9,0,24,10,2015,3128,0,0,0,0,281.5,1038.425,608
2005,2005-04-12,5.7,10.5,8.208333333333334,0.30000000000000004,7,24,11,2022,3152,0,0,0,0,281.8,1046.6333333333334,619
2005,2005-04-13,2.9,10.1,5.970833333333334,6.6000000000000005,16,19,9,2038,3171,0,0,2,1,288.4,1052.6041666666667,628
2005,2005-04-14,3.4,9.8,6.283333333333334,5.7,15,23,11,2053,3194,0,0,2,1,294.1,1058.8875,639
2005,2005-04-15,3.9,8.8,6.291666666666667,0.0,15,24,11,2068,3218,0,0,0,0,294.1,1065.1791666666668,650
2005,2005-04-16,2.3,6.9,4.908333333333333,0.0,24,20,10,2092,3238,0,0,0,0,294.1,1070.0875,660
2005,2005-04-17,4.0,8.4,6.175,20.099999999999998,16,24,0,2108,3262,0,0,2,1,314.2,1076.2625,660
2005,2005-04-18,3.4,8.0,6.004166666666666,3.8000000000000003,15,23,10,2123,3285,0,0,1,1,318.0,1082.2666666666667,670
2005,2005-04-19,-0.6,11.4,6.5249999999999995,0.0,11,16,11,2134,3301,0,0,0,0,318.0,1088.7916666666667,681
2005,2005-04-20,5.5,9.9,7.4375,0.4,10,24,9,2144,3325,0,0,0,0,318.4,1096.2291666666667,690
2005,2005-04-21,5.0,9.9,7.6125,0.4,12,24,9,2156,3349,0,0,0,0,318.8,1103.8416666666667,699
2005,2005-04-22,4.4,12.5,8.979166666666666,0.0,8,24,11,2164,3373,0,0,0,0,318.8,1112.8208333333334,710
2005,2005-04-23,8.1,13.2,9.970833333333333,0.0,0,24,9,2164,3397,0,0,0,0,318.8,1122.7916666666667,719
2005,2005-04-24,5.2,13.0,8.991666666666667,0.0,8,24,11,2172,3421,0,0,0,0,318.8,1131.7833333333333,730
2005,2005-04-25,2.3,14.1,8.954166666666667,2.7,8,19,12,2180,3440,0,0,1,1,321.5,1140.7375,742
2005,2005-04-26,7.6,13.6,10.183333333333334,4.2,0,24,11,2180,3464,0,0,1,1,325.7,1150.9208333333333,753
2005,2005-04-27,4.2,13.0,8.679166666666667,0.2,8,24,12,2188,3488,0,0,0,0,325.9,1159.6,765
2005,2005-04-28,8.4,13.6,10.591666666666667,9.7,0,24,8,2188,3512,0,0,2,1,335.6,1170.1916666666666,773
2005,2005-04-29,6.7,14.3,10.566666666666666,0.0,2,24,13,2190,3536,0,0,0,0,335.6,1180.7583333333334,786
2005,2005-04-30,5.4,13.1,9.458333333333334,0.3,7,24,9,2197,3560,0,0,0,0,335.9,1190.2166666666667,795
2005,2005-05-01,9.1,16.8,12.845833333333333,4.3,0,24,10,2197,3584,0,0,1,1,340.2,1203.0625,805
2005,2005-05-02,10.2,16.8,12.8125,0.6000000000000001,0,24,11,2197,3608,0,0,0,0,340.8,1215.875,816
2005,2005-05-03,7.8,15.0,10.429166666666667,7.0,0,24,11,2197,3632,0,0,2,1,347.8,1226.3041666666668,827
2005,2005-05-04,6.8,12.0,9.195833333333333,0.0,3,24,12,2200,3656,0,0,0,0,347.8,1235.5,839
2005,2005-05-05,7.9,12.9,10.391666666666667,1.9000000000000001,0,24,8,2200,3680,0,0,1,1,349.7,1245.8916666666667,847
2005,2005-05-06,7.2,11.9,9.320833333333335,2.5,0,24,10,2200,3704,0,0,1,1,352.2,1255.2125,857
2005,2005-05-07,5.8,10.8,8.091666666666667,1.6,10,24,13,2210,3728,0,0,1,1,353.8,1263.3041666666668,870
2005,2005-05-08,5.3,10.5,7.616666666666667,1.8,11,24,13,2221,3752,0,0,1,1,355.6,1270.9208333333333,883
2005,2005-05-09,4.3,9.1,6.683333333333334,0.1,13,24,13,2234,3776,0,0,0,0,355.7,1277.6041666666667,896
2005,2005-05-10,1.9,11.9,7.391666666666667,0.0,11,19,13,2245,3795,0,0,0,0,355.7,1284.9958333333334,909
2005,2005-05-11,2.5,13.2,8.495833333333334,0.0,8,21,12,2253,3816,0,0,0,0,355.7,1293.4916666666668,921
2005,2005-05-12,3.9,12.7,9.112499999999999,0.0,7,24,13,2260,3840,0,0,0,0,355.7,1302.6041666666667,934
2005,2005-05-13,5.7,13.5,9.933333333333334,0.0,6,24,13,2266,3864,0,0,0,0,355.7,1312.5375,947
2005,2005-05-14,5.0,14.4,10.008333333333333,0.0,6,24,13,2272,3888,0,0,0,0,355.7,1322.5458333333333,960
2005,2005-05-15,4.7,15.7,10.679166666666667,0.0,6,24,13,2278,3912,0,0,0,0,355.7,1333.225,973
2005,2005-05-16,5.2,9.9,8.470833333333333,0.0,4,24,9,2282,3936,0,0,0,0,355.7,1341.6958333333334,982
2005,2005-05-17,2.8,9.9,6.825,2.0,12,22,12,2294,3958,0,0,1,1,357.7,1348.5208333333333,994
2005,2005-05-18,5.2,10.3,7.983333333333333,10.0,7,24,9,2301,3982,0,0,2,1,367.7,1356.5041666666666,1003
2005,2005-05-19,8.2,15.9,12.491666666666667,2.7,0,24,11,2301,4006,0,0,1,1,370.4,1368.9958333333334,1014
2005,2005-05-20,8.5,13.5,11.566666666666668,2.6,0,24,10,2301,4030,0,0,1,1,373.0,1380.5625,1024
2005,2005-05-21,6.0,14.1,9.85,2.9000000000000004,5,24,13,2306,4054,0,0,1,1,375.9,1390.4125,1037
2005,2005-05-22,4.2,13.2,8.45,8.0,9,24,12,2315,4078,0,0,2,1,383.9,1398.8625,1049
2005,2005-05-23,4.1,12.3,8.200000000000001,10.4,10,24,12,2325,4102,0,0,2,1,394.3,1407.0625,1061
2005,2005-05-24,6.1,12.9,9.804166666666667,3.5,6,24,9,2331,4126,0,0,1,1,397.8,1416.8666666666668,1070
2005,2005-05-25,9.8,15.7,12.795833333333334,18.0,0,24,5,2331,4150,0,0,2,1,415.8,1429.6625,1075
2005,2005-05-26,9.5,16.6,13.112499999999999,0.0,0,24,13,2331,4174,0,0,0,0,415.8,1442.775,1088
2005,2005-05-27,8.8,11.3,9.904166666666667,7.3,0,24,9,2331,4198,0,0,2,1,423.1,1452.6791666666668,1097
2005,2005-05-28,8.2,12.7,11.179166666666667,3.0,0,24,9,2331,4222,0,0,1,1,426.1,1463.8583333333333,1106
2005,2005-05-29,6.9,13.3,10.083333333333334,0.2,3,24,13,2334,4246,0,0,0,0,426.3,1473.9416666666666,1119
2005,2005-05-30,5.2,12.4,9.291666666666666,3.6,6,24,13,2340,4270,0,0,1,1,429.9,1483.2333333333333,1132
2005,2005-05-31,3.5,14.9,10.183333333333334,1.7,7,24,13,2347,4294,0,0,1,1,431.6,1493.4166666666667,1145
2005,2005-06-01,10.3,16.7,13.308333333333335,10.4,0,24,9,2347,4318,0,0,2,1,442.0,1506.725,1154
2005,2005-06-02,11.4,17.4,14.279166666666667,7.3,0,24,8,2347,4342,0,0,2,1,449.3,1521.0041666666666,1162
2005,2005-06-03,11.1,16.5,13.5,0.8,0,24,13,2347,4366,0,0,0,0,450.1,1534.5041666666666,1175
2005,2005-06-04,10.7,16.3,12.879166666666668,2.2,0,24,12,2347,4390,0,0,1,1,452.3,1547.3833333333334,1187
2005,2005-06-05,10.2,15.4,12.725,0.1,0,24,11,2347,4414,0,0,0,0,452.4,1560.1083333333333,1198
2005,2005-06-06,8.5,16.0,12.654166666666667,0.0,0,24,13,2347,4438,0,0,0,0,452.4,1572.7625,1211
2005,2005-06-07,6.6,18.0,13.579166666666666,0.0,2,24,13,2349,4462,0,0,0,0,452.4,1586.3416666666667,1224
2005,2005-06-08,11.0,16.8,14.416666666666666,0.0,0,24,12,2349,4486,0,0,0,0,452.4,1600.7583333333334,1236
2005,2005-06-09,11.6,18.8,15.683333333333332,0.4,0,24,13,2349,4510,0,0,0,0,452.8,1616.4416666666666,1249
2005,2005-06-10,8.2,15.8,11.916666666666666,0.0,0,24,14,2349,4534,0,0,0,0,452.8,1628.3583333333333,1263
2005,2005-06-11,7.0,15.7,11.3125,0.0,2,24,14,2351,4558,0,0,0,0,452.8,1639.6708333333333,1277
2005,2005-06-12,8.5,11.8,10.066666666666666,0.1,0,24,13,2351,4582,0,0,0,0,452.9,1649.7375,1290
2005,2005-06-13,8.0,13.0,10.6625,0.1,0,24,12,2351,4606,0,0,0,0,453.0,1660.4,1302
2005,2005-06-14,9.7,12.5,10.908333333333333,5.5,0,24,8,2351,4630,0,0,2,1,458.5,1671.3083333333334,1310
2005,2005-06-15,9.9,16.1,13.129166666666668,3.4,0,24,10,2351,4654,0,0,1,1,461.9,1684.4375,1320
2005,2005-06-16,11.0,17.1,13.8125,7.4,0,24,4,2351,4678,0,0,2,1,469.3,1698.25,1324
2005,2005-06-17,13.8,21.8,17.579166666666666,0.7000000000000001,0,24,9,2351,4702,0,0,0,0,470.0,1715.8291666666667,1333
2005,2005-06-18,15.8,20.5,18.191666666666666,2.5999999999999996,0,24,13,2351,4726,0,0,1,1,472.6,1734.0208333333333,1346
2005,2005-06-19,14.8,20.3,17.616666666666667,6.3,0,24,11,2351,4750,0,0,2,1,478.9,1751.6375,1357
2005,2005-06-20,11.4,17.5,14.637500000000001,1.5,0,24,11,2351,4774,0,0,1,1,480.4,1766.275,1368
2005,2005-06-21,13.2,17.9,15.216666666666667,0.30000000000000004,0,24,10,2351,4798,0,0,0,0,480.7,1781.4916666666668,1378
