season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2014,2014-01-03,6.7,9.7,8.266666666666667,3.4,5,24,4,830,1338,0,0,1,1,109.8,426.1666666666667,191
2014,2014-01-04,4.2,8.7,7.179166666666667,6.0,10,24,0,840,1362,0,0,2,1,115.8,433.34583333333336,191
2014,2014-01-05,1.2,9.6,4.741666666666666,0.7999999999999999,18,14,3,858,1376,0,0,0,0,116.6,438.0875,194
2014,2014-01-06,9.4,12.0,10.7125,3.5,0,24,4,858,1400,0,0,1,1,120.1,448.8,198
2014,2014-01-07,9.0,10.7,9.625,0.2,0,24,2,858,1424,0,0,0,0,120.3,458.425,200
2014,2014-01-08,7.0,9.8,8.383333333333333,3.1,1,24,4,859,1448,0,0,1,1,123.4,466.80833333333334,204
2014,2014-01-09,4.3,11.0,7.929166666666667,3.0,12,24,0,871,1472,0,0,1,1,126.4,474.7375,204
2014,2014-01-10,2.7,7.4,5.05,0.2,21,16,4,892,1488,0,0,0,0,126.6,479.7875,208
2014,2014-01-11,1.0,7.2,5.2375,2.8000000000000003,21,19,4,913,1507,0,0,1,1,129.4,485.025,212
2014,2014-01-12,-2.5,7.2,2.6374999999999997,0.3,16,13,4,929,1520,1,0,0,0,129.7,487.6625,216
2014,2014-01-13,4.2,8.8,6.3625,1.7,16,24,4,945,1544,0,0,1,1,131.4,494.025,220
2014,2014-01-14,3.1,5.8,4.1499999999999995,0.8,24,21,4,969,1565,0,0,0,0,132.2,498.175,224
2014,2014-01-15,4.2,10.1,7.9125000000000005,5.2,9,24,0,978,1589,0,0,2,1,137.4,506.0875,224
2014,2014-01-16,6.8,9.5,8.079166666666667,0.7,2,24,4,980,1613,0,0,0,0,138.1,514.1666666666666,228
2014,2014-01-17,5.1,8.9,7.116666666666667,0.0,9,24,4,989,1637,0,0,0,0,138.1,521.2833333333333,232
2014,2014-01-18,4.9,8.4,7.020833333333333,0.5,9,24,4,998,1661,0,0,0,0,138.6,528.3041666666667,236
2014,2014-01-19,1.7,8.8,6.404166666666666,4.7,16,21,3,1014,1682,0,0,1,1,143.3,534.7083333333334,239
2014,2014-01-20,-2.2,5.4,1.5125,0.0,17,5,3,1031,1687,0,0,0,0,143.3,536.2208333333333,242
2014,2014-01-21,0.2,4.5,2.4916666666666667,0.0,24,11,3,1055,1698,0,0,0,0,143.3,538.7125,245
2014,2014-01-22,3.9,7.5,5.341666666666666,5.7,21,24,0,1076,1722,0,0,2,1,149.0,544.0541666666667,245
2014,2014-01-23,1.6,5.5,3.4250000000000003,2.6,24,11,2,1100,1733,0,0,1,1,151.6,547.4791666666666,247
2014,2014-01-24,-1.5,5.9,2.8625000000000003,1.1,21,12,6,1121,1745,0,0,1,1,152.7,550.3416666666667,253
2014,2014-01-25,4.2,10.0,6.691666666666666,6.6000000000000005,17,24,3,1138,1769,0,0,2,1,159.3,557.0333333333333,256
2014,2014-01-26,0.9,7.3,4.033333333333333,6.3999999999999995,23,14,0,1161,1783,0,0,2,1,165.7,561.0666666666667,256
2014,2014-01-27,0.6,5.9,2.6791666666666667,1.6,24,7,2,1185,1790,0,0,1,1,167.3,563.7458333333333,258
2014,2014-01-28,2.9,7.5,5.229166666666667,0.6000000000000001,20,21,4,1205,1811,0,0,0,0,167.9,568.975,262
2014,2014-01-29,3.3,5.5,4.704166666666667,0.7000000000000001,24,20,4,1229,1831,0,0,0,0,168.6,573.6791666666667,266
2014,2014-01-30,2.9,6.6,4.333333333333333,1.3,24,15,2,1253,1846,0,0,1,1,169.9,578.0125,268
2014,2014-01-31,2.7,7.0,4.854166666666667,4.300000000000001,24,18,4,1277,1864,0,0,1,1,174.2,582.8666666666667,272
2014,2014-02-01,5.6,7.9,6.620833333333334,6.800000000000001,15,24,6,1292,1888,0,0,2,1,181.0,589.4875,278
2014,2014-02-02,3.7,8.7,6.145833333333333,0.0,18,24,6,1310,1912,0,0,0,0,181.0,595.6333333333333,284
2014,2014-02-03,3.7,7.5,5.4125000000000005,0.0,21,24,6,1331,1936,0,0,0,0,181.0,601.0458333333333,290
2014,2014-02-04,4.9,8.2,6.370833333333334,0.0,19,24,6,1350,1960,0,0,0,0,181.0,607.4166666666666,296
2014,2014-02-05,4.8,8.7,7.170833333333333,4.7,12,24,6,1362,1984,0,0,1,1,185.7,614.5875,302
2014,2014-02-06,5.7,10.1,7.2749999999999995,7.9,11,24,4,1373,2008,0,0,2,1,193.6,621.8625,306
2014,2014-02-07,4.7,9.8,6.645833333333333,6.9,15,24,4,1388,2032,0,0,2,1,200.5,628.5083333333333,310
2014,2014-02-08,6.1,8.9,7.454166666666667,2.4,11,24,7,1399,2056,0,0,1,1,202.9,635.9625,317
2014,2014-02-09,3.2,8.6,6.033333333333334,0.5,19,23,4,1418,2079,0,0,0,0,203.4,641.9958333333333,321
2014,2014-02-10,2.8,6.6,4.5375000000000005,5.5,24,18,5,1442,2097,0,0,2,1,208.9,646.5333333333333,326
2014,2014-02-11,1.3,5.8,3.4958333333333336,4.8,24,10,0,1466,2107,0,0,1,1,213.70000000000002,650.0291666666667,326
2014,2014-02-12,1.4,7.0,4.508333333333334,4.4,24,15,3,1490,2122,0,0,1,1,218.1,654.5375,329
2014,2014-02-13,2.8,7.0,4.5125,0.0,24,18,7,1514,2140,0,0,0,0,218.1,659.05,336
2014,2014-02-14,1.2,10.4,5.316666666666666,7.6,17,15,3,1531,2155,0,0,2,1,225.70000000000002,664.3666666666667,339
2014,2014-02-15,4.9,9.8,7.970833333333334,0.0,6,24,7,1537,2179,0,0,0,0,225.70000000000002,672.3375,346
2014,2014-02-16,2.7,7.9,4.620833333333334,0.0,20,16,8,1557,2195,0,0,0,0,225.70000000000002,676.9583333333334,354
2014,2014-02-17,2.6,10.0,6.370833333333334,0.5,10,19,8,1567,2214,0,0,0,0,226.20000000000002,683.3291666666667,362
2014,2014-02-18,5.3,10.8,7.508333333333333,3.8,13,24,7,1580,2238,0,0,1,1,230.0,690.8375,369
2014,2014-02-19,2.8,9.5,6.075,0.0,17,21,6,1597,2259,0,0,0,0,230.0,696.9125,375
2014,2014-02-20,5.1,11.1,8.8125,1.7,4,24,0,1601,2283,0,0,1,1,231.70000000000002,705.725,375
2014,2014-02-21,2.2,8.8,5.425,0.0,18,18,8,1619,2301,0,0,0,0,231.70000000000002,711.15,383
2014,2014-02-22,3.6,10.6,6.679166666666667,0.0,15,24,8,1634,2325,0,0,0,0,231.70000000000002,717.8291666666667,391
2014,2014-02-23,6.0,12.1,9.329166666666667,0.1,5,24,6,1639,2349,0,0,0,0,231.8,727.1583333333333,397
2014,2014-02-24,6.9,12.6,9.420833333333333,0.0,1,24,7,1640,2373,0,0,0,0,231.8,736.5791666666667,404
2014,2014-02-25,5.3,10.4,8.570833333333333,2.9,4,24,6,1644,2397,0,0,1,1,234.70000000000002,745.15,410
2014,2014-02-26,3.4,10.5,6.383333333333333,0.0,15,22,8,1659,2419,0,0,0,0,234.70000000000002,751.5333333333333,418
2014,2014-02-27,2.2,9.4,6.020833333333333,4.9,18,22,5,1677,2441,0,0,1,1,239.6,757.5541666666667,423
2014,2014-02-28,0.1,7.6,4.116666666666666,0.4,21,16,8,1698,2457,0,0,0,0,240.0,761.6708333333333,431
2014,2014-03-01,0.1,6.7,4.125,0.5,24,17,7,1722,2474,0,0,0,0,240.5,765.7958333333333,438
2014,2014-03-02,0.3,9.3,5.479166666666667,2.0,14,17,6,1736,2491,0,0,1,1,242.5,771.275,444
2014,2014-03-03,3.3,9.4,5.9750000000000005,7.5,17,23,8,1753,2514,0,0,2,1,250.0,777.25,452
2014,2014-03-04,0.8,9.6,4.895833333333333,0.8,17,13,8,1770,2527,0,0,0,0,250.8,782.1458333333334,460
2014,2014-03-05,0.5,11.8,6.095833333333334,0.0,14,15,8,1784,2542,0,0,0,0,250.8,788.2416666666667,468
2014,2014-03-06,4.5,11.9,8.029166666666667,1.4,9,24,7,1793,2566,0,0,1,1,252.20000000000002,796.2708333333334,475
2014,2014-03-07,4.2,14.0,8.745833333333334,1.8,7,24,6,1800,2590,0,0,1,1,254.0,805.0166666666667,481
2014,2014-03-08,2.9,12.8,8.775,0.0,7,22,8,1807,2612,0,0,0,0,254.0,813.7916666666666,489
2014,2014-03-09,7.4,16.1,11.158333333333333,0.0,0,24,9,1807,2636,0,0,0,0,254.0,824.95,498
2014,2014-03-10,5.2,9.8,7.333333333333333,0.0,12,24,8,1819,2660,0,0,0,0,254.0,832.2833333333333,506
2014,2014-03-11,4.7,9.2,6.454166666666667,0.0,15,24,9,1834,2684,0,0,0,0,254.0,838.7375,515
2014,2014-03-12,3.3,11.8,6.920833333333333,0.0,14,23,10,1848,2707,0,0,0,0,254.0,845.6583333333333,525
2014,2014-03-13,0.6,10.4,4.983333333333333,0.0,17,15,8,1865,2722,0,0,0,0,254.0,850.6416666666667,533
2014,2014-03-14,2.5,13.3,7.204166666666667,0.0,12,16,9,1877,2738,0,0,0,0,254.0,857.8458333333333,542
2014,2014-03-15,7.5,12.0,9.579166666666667,0.0,0,24,9,1877,2762,0,0,0,0,254.0,867.425,551
2014,2014-03-16,6.8,14.3,10.1,0.0,1,24,10,1878,2786,0,0,0,0,254.0,877.525,561
2014,2014-03-17,7.1,11.8,9.604166666666666,0.0,0,24,8,1878,2810,0,0,0,0,254.0,887.1291666666667,569
2014,2014-03-18,6.5,12.1,9.516666666666667,1.1,2,24,9,1880,2834,0,0,1,1,255.1,896.6458333333334,578
2014,2014-03-19,7.6,14.4,10.479166666666666,0.0,0,24,9,1880,2858,0,0,0,0,255.1,907.125,587
2014,2014-03-20,6.3,14.1,9.854166666666666,1.7,6,24,9,1886,2882,0,0,1,1,256.8,916.9791666666666,596
2014,2014-03-21,5.5,11.5,8.1,0.0,10,24,9,1896,2906,0,0,0,0,256.8,925.0791666666667,605
2014,2014-03-22,4.7,9.5,6.866666666666667,0.9,16,24,10,1912,2930,0,0,0,0,257.7,931.9458333333333,615
2014,2014-03-23,1.7,8.1,4.8,0.4,19,16,10,1931,2946,0,0,0,0,258.1,936.7458333333333,625
2014,2014-03-24,-1.1,9.4,4.716666666666667,0.0,14,16,10,1945,2962,0,0,0,0,258.1,941.4625,635
2014,2014-03-25,4.3,9.8,6.666666666666667,0.1,14,24,10,1959,2986,0,0,0,0,258.2,948.1291666666667,645
2014,2014-03-26,0.3,6.7,4.375,0.8,24,16,10,1983,3002,0,0,0,0,259.0,952.5041666666667,655
2014,2014-03-27,0.1,9.3,5.308333333333334,3.4,14,16,9,1997,3018,0,0,1,1,262.4,957.8125,664
2014,2014-03-28,4.8,11.2,7.895833333333333,2.7,12,24,10,2009,3042,0,0,1,1,265.1,965.7083333333334,674
2014,2014-03-29,5.6,14.5,10.116666666666667,0.0,5,24,10,2014,3066,0,0,0,0,265.1,975.825,684
2014,2014-03-30,8.3,16.1,11.700000000000001,0.0,0,24,10,2014,3090,0,0,0,0,265.1,987.525,694
2014,2014-03-31,9.3,16.4,12.058333333333332,0.0,0,24,9,2014,3114,0,0,0,0,265.1,999.5833333333334,703
2014,2014-04-01,6.6,16.5,11.133333333333333,0.30000000000000004,2,24,10,2016,3138,0,0,0,0,265.4,1010.7166666666667,713
2014,2014-04-02,6.2,12.8,9.0375,0.5,7,24,9,2023,3162,0,0,0,0,265.9,1019.7541666666667,722
2014,2014-04-03,8.2,14.5,11.045833333333334,0.0,0,24,10,2023,3186,0,0,0,0,265.9,1030.8,732
2014,2014-04-04,9.6,14.6,11.8375,0.4,0,24,8,2023,3210,0,0,0,0,266.3,1042.6375,740
2014,2014-04-05,8.0,15.0,11.9,0.0,0,24,9,2023,3234,0,0,0,0,266.3,1054.5375,749
2014,2014-04-06,11.6,16.6,13.75,3.7,0,24,8,2023,3258,0,0,1,1,270.0,1068.2875,757
2014,2014-04-07,8.9,15.2,13.0,6.3,0,24,8,2023,3282,0,0,2,1,276.3,1081.2875,765
2014,2014-04-08,6.5,11.1,8.545833333333333,0.6,6,24,10,2029,3306,0,0,0,0,276.9,1089.8333333333333,775
2014,2014-04-09,4.9,15.2,10.245833333333334,0.0,8,24,11,2037,3330,0,0,0,0,276.9,1100.0791666666667,786
2014,2014-04-10,8.5,14.0,10.908333333333333,0.1,0,24,10,2037,3354,0,0,0,0,277.0,1110.9875,796
2014,2014-04-11,6.2,12.3,9.395833333333334,0.0,2,24,10,2039,3378,0,0,0,0,277.0,1120.3833333333334,806
2014,2014-04-12,5.6,12.0,9.570833333333333,0.0,7,24,11,2046,3402,0,0,0,0,277.0,1129.9541666666667,817
2014,2014-04-13,6.1,13.3,10.116666666666667,0.0,2,24,12,2048,3426,0,0,0,0,277.0,1140.0708333333334,829
2014,2014-04-14,5.2,11.2,8.4375,0.0,6,24,12,2054,3450,0,0,0,0,277.0,1148.5083333333334,841
2014,2014-04-15,3.2,9.3,6.266666666666667,0.0,13,23,11,2067,3473,0,0,0,0,277.0,1154.775,852
2014,2014-04-16,0.9,11.5,6.904166666666666,0.0,12,17,12,2079,3490,0,0,0,0,277.0,1161.6791666666666,864
2014,2014-04-17,6.2,15.4,10.299999999999999,0.0,6,24,11,2085,3514,0,0,0,0,277.0,1171.9791666666667,875
2014,2014-04-18,6.2,9.9,7.979166666666667,0.1,8,24,11,2093,3538,0,0,0,0,277.1,1179.9583333333333,886
2014,2014-04-19,5.7,10.7,8.183333333333334,0.0,7,24,11,2100,3562,0,0,0,0,277.1,1188.1416666666667,897
2014,2014-04-20,8.1,14.0,11.424999999999999,1.4,0,24,11,2100,3586,0,0,1,1,278.5,1199.5666666666666,908
2014,2014-04-21,8.8,14.8,11.137500000000001,0.5,0,24,12,2100,3610,0,0,0,0,279.0,1210.7041666666667,920
2014,2014-04-22,9.4,16.0,12.016666666666666,3.5,0,24,11,2100,3634,0,0,1,1,282.5,1222.7208333333333,931
2014,2014-04-23,7.1,15.9,11.779166666666667,0.0,0,24,12,2100,3658,0,0,0,0,282.5,1234.5,943
2014,2014-04-24,8.4,14.9,11.579166666666666,1.9000000000000001,0,24,11,2100,3682,0,0,1,1,284.4,1246.0791666666667,954
2014,2014-04-25,8.7,15.6,12.283333333333333,2.6,0,24,10,2100,3706,0,0,1,1,287.0,1258.3625,964
2014,2014-04-26,8.8,12.1,10.708333333333334,1.3,0,24,11,2100,3730,0,0,1,1,288.3,1269.0708333333334,975
2014,2014-04-27,8.6,13.8,10.933333333333332,0.0,0,24,12,2100,3754,0,0,0,0,288.3,1280.0041666666666,987
2014,2014-04-28,8.7,13.1,10.558333333333334,0.0,0,24,10,2100,3778,0,0,0,0,288.3,1290.5625,997
2014,2014-04-29,8.5,12.9,10.520833333333334,1.7,0,24,10,2100,3802,0,0,1,1,290.0,1301.0833333333333,1007
2014,2014-04-30,9.1,15.0,11.245833333333332,0.5,0,24,11,2100,3826,0,0,0,0,290.5,1312.3291666666667,1018
2014,2014-05-01,7.0,13.9,10.708333333333334,0.1,1,24,11,2101,3850,0,0,0,0,290.6,1323.0375,1029
2014,2014-05-02,6.8,10.7,9.070833333333333,0.9,3,24,12,2104,3874,0,0,0,0,291.5,1332.1083333333333,1041
2014,2014-05-03,5.1,10.5,7.8500000000000005,0.0,10,24,12,2114,3898,0,0,0,0,291.5,1339.9583333333333,1053
2014,2014-05-04,4.2,14.8,9.533333333333333,0.0,7,24,12,2121,3922,0,0,0,0,291.5,1349.4916666666666,1065
2014,2014-05-05,6.7,16.5,11.975,0.0,3,24,12,2124,3946,0,0,0,0,291.5,1361.4666666666667,1077
2014,2014-05-06,10.7,17.1,13.4375,4.2,0,24,11,2124,3970,0,0,1,1,295.7,1374.9041666666667,1088
2014,2014-05-07,8.8,15.6,12.454166666666666,0.2,0,24,12,2124,3994,0,0,0,0,295.9,1387.3583333333333,1100
2014,2014-05-08,9.8,13.0,11.716666666666667,6.3,0,24,6,2124,4018,0,0,2,1,302.2,1399.075,1106
2014,2014-05-09,10.5,15.6,12.820833333333333,1.2,0,24,12,2124,4042,0,0,1,1,303.4,1411.8958333333333,1118
2014,2014-05-10,8.7,16.6,11.891666666666666,2.9,0,24,9,2124,4066,0,0,1,1,306.3,1423.7875,1127
2014,2014-05-11,9.2,14.1,10.783333333333333,9.1,0,24,10,2124,4090,0,0,2,1,315.4,1434.5708333333334,1137
2014,2014-05-12,7.3,14.3,10.604166666666666,7.2,0,24,12,2124,4114,0,0,2,1,322.6,1445.175,1149
2014,2014-05-13,4.7,12.9,9.483333333333333,0.3,7,24,12,2131,4138,0,0,0,0,322.9,1454.6583333333333,1161
2014,2014-05-14,6.6,13.5,10.0,0.4,5,24,13,2136,4162,0,0,0,0,323.3,1464.6583333333333,1174
2014,2014-05-15,3.9,16.2,11.216666666666667,0.0,6,24,13,2142,4186,0,0,0,0,323.3,1475.875,1187
2014,2014-05-16,10.1,18.8,14.350000000000001,0.0,0,24,12,2142,4210,0,0,0,0,323.3,1490.225,1199
2014,2014-05-17,10.8,20.8,16.108333333333334,0.0,0,24,13,2142,4234,0,0,0,0,323.3,1506.3333333333333,1212
2014,2014-05-18,12.5,19.7,15.845833333333333,0.0,0,24,13,2142,4258,0,0,0,0,323.3,1522.1791666666666,1225
2014,2014-05-19,12.4,20.7,16.466666666666665,0.0,0,24,13,2142,4282,0,0,0,0,323.3,1538.6458333333333,1238
2014,2014-05-20,13.4,21.5,17.058333333333334,2.6,0,24,13,2142,4306,0,0,1,1,325.9,1555.7041666666667,1251
2014,2014-05-21,11.5,18.0,14.429166666666667,8.6,0,24,12,2142,4330,0,0,2,1,334.5,1570.1333333333334,1263
2014,2014-05-22,11.4,17.7,14.525,13.5,0,24,11,2142,4354,0,0,2,1,348.0,1584.6583333333333,1274
2014,2014-05-23,10.7,16.6,13.758333333333333,0.4,0,24,14,2142,4378,0,0,0,0,348.4,1598.4166666666667,1288
2014,2014-05-24,10.2,16.0,12.766666666666666,8.0,0,24,9,2142,4402,0,0,2,1,356.4,1611.1833333333334,1297
2014,2014-05-25,9.3,17.0,13.341666666666667,0.0,0,24,13,2142,4426,0,0,0,0,356.4,1624.525,1310
2014,2014-05-26,9.4,17.5,13.9125,0.8,0,24,13,2142,4450,0,0,0,0,357.2,1638.4375,1323
2014,2014-05-27,12.1,14.4,13.008333333333333,25.7,0,24,5,2142,4474,0,0,2,1,382.9,1651.4458333333334,1328
2014,2014-05-28,12.0,15.4,13.491666666666667,4.3,0,24,10,2142,4498,0,0,1,1,387.2,1664.9375,1338
2014,2014-05-29,11.6,13.7,12.5375,0.7000000000000001,0,24,10,2142,4522,0,0,0,0,387.9,1677.475,1348
2014,2014-05-30,9.1,14.8,12.629166666666668,0.6000000000000001,0,24,13,2142,4546,0,0,0,0,388.5,1690.1041666666667,1361
2014,2014-05-31,6.1,16.8,12.629166666666668,0.0,3,24,12,2145,4570,0,0,0,0,388.5,1702.7333333333333,1373
2014,2014-06-01,7.4,16.7,13.033333333333333,0.0,0,24,14,2145,4594,0,0,0,0,388.5,1715.7666666666667,1387
2014,2014-06-02,10.0,17.0,13.883333333333333,1.1,0,24,12,2145,4618,0,0,1,1,389.6,1729.65,1399
2014,2014-06-03,12.0,17.3,14.737499999999999,3.8,0,24,12,2145,4642,0,0,1,1,393.4,1744.3875,1411
2014,2014-06-04,9.9,15.2,12.708333333333334,4.9,0,24,12,2145,4666,0,0,1,1,398.3,1757.0958333333333,1423
2014,2014-06-05,7.5,16.3,12.5,0.8,0,24,13,2145,4690,0,0,0,0,399.1,1769.5958333333333,1436
2014,2014-06-06,7.6,18.8,14.141666666666666,0.0,0,24,14,2145,4714,0,0,0,0,399.1,1783.7375,1450
2014,2014-06-07,13.5,22.1,17.583333333333332,0.1,0,24,14,2145,4738,0,0,0,0,399.2,1801.3208333333332,1464
2014,2014-06-08,10.8,22.3,17.375,0.2,0,24,13,2145,4762,0,0,0,0,399.4,1818.6958333333332,1477
2014,2014-06-09,12.4,22.6,18.212500000000002,1.6,0,24,14,2145,4786,0,0,1,1,401.0,1836.9083333333333,1491
2014,2014-06-10,14.3,21.5,18.383333333333333,3.0999999999999996,0,24,13,2145,4810,0,0,1,1,404.1,1855.2916666666667,1504
2014,2014-06-11,10.9,19.5,16.0625,0.0,0,24,14,2145,4834,0,0,0,0,404.1,1871.3541666666667,1518
2014,2014-06-12,11.0,20.8,16.595833333333335,0.0,0,24,13,2145,4858,0,0,0,0,404.1,1887.95,1531
2014,2014-06-13,13.0,20.7,16.933333333333334,0.0,0,24,14,2145,4882,0,0,0,0,404.1,1904.8833333333334,1545
2014,2014-06-14,12.5,17.2,14.570833333333333,0.0,0,24,13,2145,4906,0,0,0,0,404.1,1919.4541666666667,1558
2014,2014-06-15,12.1,15.8,13.895833333333334,0.8,0,24,12,2145,4930,0,0,0,0,404.9,1933.35,1570
2014,2014-06-16,12.3,15.3,13.725,1.2000000000000002,0,24,12,2145,4954,0,0,1,1,406.1,1947.075,1582
2014,2014-06-17,12.2,15.6,13.529166666666667,0.0,0,24,13,2145,4978,0,0,0,0,406.1,1960.6041666666667,1595
2014,2014-06-18,10.5,16.7,14.304166666666667,0.0,0,24,13,2145,5002,0,0,0,0,406.1,1974.9083333333333,1608
2014,2014-06-19,7.6,16.3,12.887500000000001,0.7,0,24,14,2145,5026,0,0,0,0,406.8,1987.7958333333333,1622
2014,2014-06-20,10.9,17.5,14.341666666666667,0.0,0,24,14,2145,5050,0,0,0,0,406.8,2002.1375,1636
2014,2014-06-21,12.9,20.3,16.05,0.0,0,24,14,2145,5074,0,0,0,0,406.8,2018.1875,1650
2014,2014-06-22,11.7,19.6,15.620833333333332,0.0,0,24,13,2145,5098,0,0,0,0,406.8,2033.8083333333334,1663
2014,2014-06-23,13.0,21.8,17.104166666666668,6.0,0,24,14,2145,5122,0,0,2,1,412.8,2050.9125,1677
2014,2014-06-24,11.6,18.9,14.920833333333334,2.3,0,24,11,2145,5146,0,0,1,1,415.1,2065.8333333333335,1688
2014,2014-06-25,11.0,16.4,13.758333333333333,0.1,0,24,13,2145,5170,0,0,0,0,415.2,2079.5916666666667,1701
2014,2014-06-26,8.9,17.5,14.079166666666666,0.0,0,24,13,2145,5194,0,0,0,0,415.2,2093.670833333333,1714
2014,2014-06-27,11.5,18.8,14.595833333333333,10.7,0,24,11,2145,5218,0,0,2,1,425.9,2108.266666666667,1725
2014,2014-06-28,10.7,17.9,13.920833333333334,8.8,0,24,14,2145,5242,0,0,2,1,434.7,2122.1875,1739
2014,2014-06-29,9.9,16.3,13.291666666666666,1.7,0,24,14,2145,5266,0,0,1,1,436.4,2135.4791666666665,1753
2014,2014-06-30,10.0,16.6,13.637500000000001,0.0,0,24,14,2145,5290,0,0,0,0,436.4,2149.116666666667,1767
2014,2014-07-01,9.9,17.7,13.987499999999999,0.2,0,24,14,2145,5314,0,0,0,0,436.6,2163.1041666666665,1781
2014,2014-07-02,7.6,21.2,15.491666666666667,0.0,0,24,13,2145,5338,0,0,0,0,436.6,2178.5958333333333,1794
2014,2014-07-03,14.8,24.1,19.629166666666666,0.0,0,24,14,2145,5362,0,0,0,0,436.6,2198.225,1808
2014,2014-07-04,14.5,25.5,20.295833333333334,0.0,0,24,14,2145,5386,0,1,0,0,436.6,2218.5208333333335,1822
2014,2014-07-05,16.6,21.1,18.083333333333332,4.6,0,24,9,2145,5410,0,0,1,1,441.2,2236.6041666666665,1831
2014,2014-07-06,14.6,19.3,16.795833333333334,4.4,0,24,9,2145,5434,0,0,1,1,445.6,2253.4,1840
2014,2014-07-07,11.5,20.2,16.337500000000002,0.0,0,24,13,2145,5458,0,0,0,0,445.6,2269.7375,1853
2014,2014-07-08,12.7,19.1,15.845833333333333,0.9,0,24,12,2145,5482,0,0,0,0,446.5,2285.5833333333335,1865
2014,2014-07-09,14.0,17.2,15.320833333333333,0.39999999999999997,0,24,11,2145,5506,0,0,0,0,446.9,2300.9041666666667,1876
2014,2014-07-10,14.0,16.4,15.2125,6.1,0,24,6,2145,5530,0,0,2,1,453.0,2316.116666666667,1882
2014,2014-07-11,14.1,20.0,16.795833333333334,2.8,0,24,11,2145,5554,0,0,1,1,455.8,2332.9125,1893
2014,2014-07-12,15.1,23.0,18.8875,0.0,0,24,12,2145,5578,0,0,0,0,455.8,2351.8,1905
2014,2014-07-13,15.7,20.4,17.683333333333334,15.200000000000001,0,24,11,2145,5602,0,0,2,1,471.0,2369.483333333333,1916
2014,2014-07-14,14.2,21.8,18.033333333333335,0.0,0,24,12,2145,5626,0,0,0,0,471.0,2387.516666666667,1928
2014,2014-07-15,16.1,20.6,18.320833333333333,0.1,0,24,12,2145,5650,0,0,0,0,471.1,2405.8375,1940
2014,2014-07-16,14.9,25.0,20.004166666666666,0.2,0,24,13,2145,5674,0,1,0,0,471.3,2425.8416666666667,1953
2014,2014-07-17,16.2,22.6,19.320833333333333,1.1,0,24,14,2145,5698,0,0,1,1,472.4,2445.1625,1967
2014,2014-07-18,16.6,25.4,21.254166666666666,0.0,0,24,14,2145,5722,0,1,0,0,472.4,2466.4166666666665,1981
2014,2014-07-19,19.7,27.0,23.054166666666664,0.0,0,24,12,2145,5746,0,1,0,0,472.4,2489.4708333333333,1993
2014,2014-07-20,17.1,23.8,20.720833333333335,5.800000000000001,0,24,12,2145,5770,0,0,2,1,478.2,2510.1916666666666,2005
2014,2014-07-21,15.3,21.2,18.150000000000002,0.0,0,24,13,2145,5794,0,0,0,0,478.2,2528.3416666666667,2018
2014,2014-07-22,14.9,21.6,18.025000000000002,0.0,0,24,13,2145,5818,0,0,0,0,478.2,2546.366666666667,2031
2014,2014-07-23,17.0,23.9,20.2375,0.0,0,24,14,2145,5842,0,0,0,0,478.2,2566.6041666666665,2045
2014,2014-07-24,16.8,23.7,20.108333333333334,0.0,0,24,14,2145,5866,0,0,0,0,478.2,2586.7125,2059
2014,2014-07-25,17.1,23.6,19.966666666666665,0.7,0,24,13,2145,5890,0,0,0,0,478.9,2606.679166666667,2072
2014,2014-07-26,16.2,24.5,20.233333333333334,0.0,0,24,13,2145,5914,0,0,0,0,478.9,2626.9125,2085
2014,2014-07-27,16.4,22.2,18.970833333333335,1.5,0,24,12,2145,5938,0,0,1,1,480.4,2645.883333333333,2097
2014,2014-07-28,14.8,19.9,17.55,0.2,0,24,12,2145,5962,0,0,0,0,480.6,2663.4333333333334,2109
2014,2014-07-29,16.3,22.3,19.175,0.0,0,24,12,2145,5986,0,0,0,0,480.6,2682.608333333333,2121
2014,2014-07-30,14.7,22.5,18.733333333333334,0.0,0,24,12,2145,6010,0,0,0,0,480.6,2701.3416666666667,2133
2014,2014-07-31,13.2,24.5,19.625,0.0,0,24,11,2145,6034,0,0,0,0,480.6,2720.9666666666667,2144
2014,2014-08-01,15.5,23.1,19.724999999999998,0.0,0,24,12,2145,6058,0,0,0,0,480.6,2740.6916666666666,2156
2014,2014-08-02,15.8,23.3,19.045833333333334,11.799999999999999,0,24,12,2145,6082,0,0,2,1,492.4,2759.7375,2168
2014,2014-08-03,12.6,22.4,18.287499999999998,0.0,0,24,12,2145,6106,0,0,0,0,492.4,2778.025,2180
2014,2014-08-04,13.6,21.9,18.170833333333334,0.0,0,24,12,2145,6130,0,0,0,0,492.4,2796.195833333333,2192
2014,2014-08-05,13.1,22.9,18.904166666666665,0.4,0,24,12,2145,6154,0,0,0,0,492.8,2815.1,2204
2014,2014-08-06,16.5,23.4,18.866666666666667,14.3,0,24,8,2145,6178,0,0,2,1,507.1,2833.9666666666667,2212
2014,2014-08-07,14.2,21.1,17.9,0.2,0,24,12,2145,6202,0,0,0,0,507.3,2851.866666666667,2224
2014,2014-08-08,15.8,20.7,18.254166666666666,3.2,0,24,10,2145,6226,0,0,1,1,510.5,2870.1208333333334,2234
