season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2019,2019-01-14,4.2,9.1,7.008333333333333,0.0,12,24,5,561,1609,0,0,0,0,174.3,606.9333333333333,229
2019,2019-01-15,3.8,10.1,7.3500000000000005,0.0,9,24,3,570,1633,0,0,0,0,174.3,614.2833333333333,232
2019,2019-01-16,4.1,10.8,7.616666666666667,1.9000000000000001,10,24,2,580,1657,0,0,1,1,176.2,621.9,234
2019,2019-01-17,-0.9,5.8,3.5,0.1,22,16,6,602,1673,0,0,0,0,176.3,625.4,240
2019,2019-01-18,0.3,7.1,4.425,4.7,23,16,0,625,1689,0,0,1,1,181.0,629.825,240
2019,2019-01-19,4.1,8.8,6.145833333333333,3.8000000000000003,19,24,4,644,1713,0,0,1,1,184.8,635.9708333333333,244
2019,2019-01-20,1.5,6.6,4.1125,0.0,24,14,1,668,1727,0,0,0,0,184.8,640.0833333333334,245
2019,2019-01-21,-0.6,6.8,3.516666666666667,2.2,22,13,5,690,1740,0,0,1,1,187.0,643.6,250
2019,2019-01-22,0.9,5.7,3.5833333333333335,1.9000000000000001,24,12,6,714,1752,0,0,1,1,188.9,647.1833333333333,256
2019,2019-01-23,-0.6,5.4,2.4166666666666665,0.0,23,6,6,737,1758,0,0,0,0,188.9,649.6,262
2019,2019-01-24,-1.5,7.9,4.041666666666667,0.7,18,15,0,755,1773,0,0,0,0,189.6,653.6416666666667,262
2019,2019-01-25,6.2,10.6,8.854166666666666,0.3,2,24,2,757,1797,0,0,0,0,189.9,662.4958333333333,264
2019,2019-01-26,7.1,9.9,8.454166666666667,2.0,0,24,1,757,1821,0,0,1,1,191.9,670.95,265
2019,2019-01-27,4.3,7.5,5.6875,1.1,22,24,6,779,1845,0,0,1,1,193.0,676.6375,271
2019,2019-01-28,1.2,6.6,4.2,0.0,24,17,6,803,1862,0,0,0,0,193.0,680.8375,277
2019,2019-01-29,1.3,6.0,3.5208333333333335,4.5,24,14,0,827,1876,0,0,1,1,197.5,684.3583333333333,277
2019,2019-01-30,-2.5,5.1,0.9208333333333334,0.1,11,6,7,838,1882,1,0,0,0,197.6,685.2791666666667,284
2019,2019-01-31,-4.8,5.1,-0.2708333333333333,7.5,13,3,1,851,1885,2,0,2,1,205.1,685.0083333333333,285
2019,2019-02-01,0.2,2.8,1.2791666666666666,1.6,24,0,5,875,1885,0,0,1,1,206.7,686.2875,290
2019,2019-02-02,-0.9,5.3,1.5833333333333333,0.1,15,7,7,890,1892,0,0,0,0,206.8,687.8708333333333,297
2019,2019-02-03,-3.7,8.0,2.4916666666666667,0.0,10,13,6,900,1905,1,0,0,0,206.8,690.3625,303
2019,2019-02-04,3.1,10.9,7.966666666666666,6.0,7,23,6,907,1928,0,0,2,1,212.8,698.3291666666667,309
2019,2019-02-05,0.3,11.2,7.545833333333333,1.4,8,20,1,915,1948,0,0,1,1,214.2,705.875,310
2019,2019-02-06,5.6,10.4,8.4375,2.4,4,24,6,919,1972,0,0,1,1,216.6,714.3125,316
2019,2019-02-07,6.2,8.9,7.358333333333333,0.7999999999999999,10,24,6,929,1996,0,0,0,0,217.4,721.6708333333333,322
2019,2019-02-08,7.3,11.8,9.616666666666667,6.8,0,24,0,929,2020,0,0,2,1,224.2,731.2875,322
2019,2019-02-09,6.7,10.0,8.025,0.7000000000000001,2,24,6,931,2044,0,0,0,0,224.9,739.3125,328
2019,2019-02-10,4.7,7.5,6.245833333333334,3.5,20,24,7,951,2068,0,0,1,1,228.4,745.5583333333333,335
2019,2019-02-11,0.9,9.6,6.45,0.0,12,20,7,963,2088,0,0,0,0,228.4,752.0083333333333,342
2019,2019-02-12,-0.2,11.1,5.6000000000000005,0.0,13,15,5,976,2103,0,0,0,0,228.4,757.6083333333333,347
2019,2019-02-13,4.9,10.8,7.612500000000001,0.0,11,24,7,987,2127,0,0,0,0,228.4,765.2208333333333,354
2019,2019-02-14,0.8,11.6,5.808333333333334,0.0,16,18,7,1003,2145,0,0,0,0,228.4,771.0291666666667,361
2019,2019-02-15,3.0,12.4,7.095833333333334,0.0,12,22,7,1015,2167,0,0,0,0,228.4,778.125,368
2019,2019-02-16,5.4,13.0,10.558333333333334,0.1,1,24,4,1016,2191,0,0,0,0,228.5,788.6833333333333,372
2019,2019-02-17,8.2,12.6,9.862499999999999,0.1,0,24,6,1016,2215,0,0,0,0,228.6,798.5458333333333,378
2019,2019-02-18,4.8,10.7,8.245833333333334,2.5,6,24,7,1022,2239,0,0,1,1,231.1,806.7916666666666,385
2019,2019-02-19,3.5,10.8,7.291666666666667,0.0,10,24,7,1032,2263,0,0,0,0,231.1,814.0833333333334,392
2019,2019-02-20,8.6,11.6,9.670833333333333,0.1,0,24,6,1032,2287,0,0,0,0,231.2,823.7541666666667,398
2019,2019-02-21,6.7,13.5,10.137500000000001,0.1,2,24,7,1034,2311,0,0,0,0,231.3,833.8916666666667,405
2019,2019-02-22,3.8,12.4,7.629166666666666,0.0,14,24,7,1048,2335,0,0,0,0,231.3,841.5208333333334,412
2019,2019-02-23,5.1,14.9,9.012500000000001,0.0,12,24,8,1060,2359,0,0,0,0,231.3,850.5333333333333,420
2019,2019-02-24,0.9,14.9,7.066666666666666,0.0,14,20,8,1074,2379,0,0,0,0,231.3,857.6,428
2019,2019-02-25,-0.9,15.2,6.6375,0.0,13,18,9,1087,2397,0,0,0,0,231.3,864.2375,437
2019,2019-02-26,1.5,15.7,7.379166666666666,0.0,15,19,9,1102,2416,0,0,0,0,231.3,871.6166666666667,446
2019,2019-02-27,2.2,16.5,7.495833333333334,0.0,15,19,9,1117,2435,0,0,0,0,231.3,879.1125,455
2019,2019-02-28,4.0,12.1,8.970833333333333,3.9000000000000004,7,24,3,1124,2459,0,0,1,1,235.2,888.0833333333334,458
2019,2019-03-01,6.3,12.1,9.137500000000001,0.8999999999999999,1,24,7,1125,2483,0,0,0,0,236.1,897.2208333333333,465
2019,2019-03-02,8.8,13.4,10.945833333333333,2.9,0,24,6,1125,2507,0,0,1,1,239.0,908.1666666666666,471
2019,2019-03-03,5.8,12.4,10.129166666666666,4.0,1,24,3,1126,2531,0,0,1,1,243.0,918.2958333333333,474
2019,2019-03-04,5.1,8.5,6.320833333333333,1.1,18,24,8,1144,2555,0,0,1,1,244.1,924.6166666666667,482
2019,2019-03-05,4.0,10.1,7.529166666666666,11.5,9,24,6,1153,2579,0,0,2,1,255.6,932.1458333333334,488
2019,2019-03-06,7.4,13.0,10.387500000000001,6.6,0,24,8,1153,2603,0,0,2,1,262.2,942.5333333333333,496
2019,2019-03-07,6.1,10.1,7.891666666666667,1.4,9,24,8,1162,2627,0,0,1,1,263.6,950.425,504
2019,2019-03-08,2.8,11.1,7.654166666666666,1.5,9,23,5,1171,2650,0,0,1,1,265.1,958.0791666666667,509
2019,2019-03-09,5.6,11.6,8.625,4.8,6,24,8,1177,2674,0,0,1,1,269.9,966.7041666666667,517
2019,2019-03-10,5.2,11.1,7.675,3.0,8,24,9,1185,2698,0,0,1,1,272.9,974.3791666666667,526
2019,2019-03-11,4.9,10.4,7.529166666666666,0.30000000000000004,10,24,8,1195,2722,0,0,0,0,273.2,981.9083333333333,534
2019,2019-03-12,4.3,10.9,7.8125,11.1,11,24,3,1206,2746,0,0,2,1,284.3,989.7208333333333,537
2019,2019-03-13,6.5,9.8,8.091666666666667,0.30000000000000004,4,24,9,1210,2770,0,0,0,0,284.6,997.8125,546
2019,2019-03-14,8.0,12.1,10.674999999999999,5.8,0,24,6,1210,2794,0,0,2,1,290.4,1008.4875,552
2019,2019-03-15,10.9,13.1,11.995833333333332,5.2,0,24,2,1210,2818,0,0,2,1,295.6,1020.4833333333333,554
2019,2019-03-16,6.4,12.4,10.450000000000001,3.6999999999999997,2,24,7,1212,2842,0,0,1,1,299.3,1030.9333333333334,561
2019,2019-03-17,4.3,9.2,6.7625,0.4,12,24,9,1224,2866,0,0,0,0,299.7,1037.6958333333334,570
2019,2019-03-18,5.2,9.9,7.416666666666667,0.7,13,24,6,1237,2890,0,0,0,0,300.4,1045.1125,576
2019,2019-03-19,5.6,12.0,8.720833333333333,0.30000000000000004,7,24,8,1244,2914,0,0,0,0,300.7,1053.8333333333333,584
2019,2019-03-20,8.6,13.4,10.195833333333333,0.1,0,24,9,1244,2938,0,0,0,0,300.8,1064.0291666666667,593
2019,2019-03-21,7.1,13.2,10.137500000000001,0.2,0,24,7,1244,2962,0,0,0,0,301.0,1074.1666666666667,600
2019,2019-03-22,6.8,12.4,10.1,0.2,1,24,8,1245,2986,0,0,0,0,301.2,1084.2666666666667,608
2019,2019-03-23,7.7,13.1,10.075000000000001,0.2,0,24,6,1245,3010,0,0,0,0,301.4,1094.3416666666667,614
2019,2019-03-24,5.1,11.0,8.045833333333333,0.0,10,24,9,1255,3034,0,0,0,0,301.4,1102.3875,623
2019,2019-03-25,4.0,12.2,8.15,0.0,8,24,10,1263,3058,0,0,0,0,301.4,1110.5375,633
2019,2019-03-26,0.7,12.1,6.858333333333333,0.0,12,19,10,1275,3077,0,0,0,0,301.4,1117.3958333333333,643
2019,2019-03-27,2.0,12.6,7.420833333333333,0.0,13,19,10,1288,3096,0,0,0,0,301.4,1124.8166666666666,653
2019,2019-03-28,1.4,12.9,6.7375,0.0,14,17,11,1302,3113,0,0,0,0,301.4,1131.5541666666666,664
2019,2019-03-29,1.4,14.8,7.504166666666666,0.0,12,16,11,1314,3129,0,0,0,0,301.4,1139.0583333333334,675
2019,2019-03-30,3.1,12.9,7.670833333333333,0.0,13,22,11,1327,3151,0,0,0,0,301.4,1146.7291666666667,686
2019,2019-03-31,5.0,13.2,8.970833333333333,0.1,9,24,10,1336,3175,0,0,0,0,301.5,1155.7,696
2019,2019-04-01,2.0,14.8,8.229166666666666,0.0,11,20,11,1347,3195,0,0,0,0,301.5,1163.9291666666666,707
2019,2019-04-02,2.5,9.4,6.220833333333334,5.8,17,21,8,1364,3216,0,0,2,1,307.3,1170.15,715
2019,2019-04-03,-1.4,7.2,3.5,3.0,20,12,10,1384,3228,0,0,1,1,310.3,1173.65,725
2019,2019-04-04,2.7,8.5,5.7250000000000005,10.9,18,22,8,1402,3250,0,0,2,1,321.2,1179.375,733
2019,2019-04-05,6.5,10.2,7.8374999999999995,13.700000000000001,7,24,7,1409,3274,0,0,2,1,334.9,1187.2125,740
2019,2019-04-06,5.7,12.4,8.991666666666667,0.1,8,24,10,1417,3298,0,0,0,0,335.0,1196.2041666666667,750
2019,2019-04-07,6.4,15.1,10.104166666666666,2.5,5,24,10,1422,3322,0,0,1,1,337.5,1206.3083333333334,760
2019,2019-04-08,4.2,14.4,9.2875,0.30000000000000004,8,24,11,1430,3346,0,0,0,0,337.8,1215.5958333333333,771
2019,2019-04-09,4.1,12.0,8.504166666666666,5.8,7,24,8,1437,3370,0,0,2,1,343.6,1224.1,779
2019,2019-04-10,3.5,11.1,7.445833333333333,0.2,10,24,11,1447,3394,0,0,0,0,343.8,1231.5458333333333,790
2019,2019-04-11,-0.5,10.8,6.0874999999999995,0.0,11,18,11,1458,3412,0,0,0,0,343.8,1237.6333333333334,801
2019,2019-04-12,2.8,10.3,6.841666666666666,0.1,12,22,9,1470,3434,0,0,0,0,343.9,1244.475,810
2019,2019-04-13,3.1,9.6,6.2749999999999995,0.0,15,22,10,1485,3456,0,0,0,0,343.9,1250.75,820
2019,2019-04-14,1.7,8.9,5.625,0.0,17,18,11,1502,3474,0,0,0,0,343.9,1256.375,831
2019,2019-04-15,5.9,12.5,9.041666666666666,0.0,7,24,9,1509,3498,0,0,0,0,343.9,1265.4166666666667,840
2019,2019-04-16,6.2,12.1,9.195833333333333,5.6,2,24,6,1511,3522,0,0,2,1,349.5,1274.6125,846
2019,2019-04-17,4.7,16.4,10.679166666666667,0.0,6,24,11,1517,3546,0,0,0,0,349.5,1285.2916666666667,857
2019,2019-04-18,8.9,19.4,13.854166666666666,0.0,0,24,12,1517,3570,0,0,0,0,349.5,1299.1458333333333,869
2019,2019-04-19,7.0,22.0,14.304166666666667,0.0,1,24,12,1518,3594,0,0,0,0,349.5,1313.45,881
2019,2019-04-20,6.6,21.6,14.762500000000001,0.0,1,24,12,1519,3618,0,0,0,0,349.5,1328.2125,893
2019,2019-04-21,7.6,21.1,14.291666666666666,0.0,0,24,12,1519,3642,0,0,0,0,349.5,1342.5041666666666,905
2019,2019-04-22,6.5,21.3,13.4375,0.0,3,24,12,1522,3666,0,0,0,0,349.5,1355.9416666666666,917
2019,2019-04-23,11.4,21.8,15.924999999999999,0.0,0,24,11,1522,3690,0,0,0,0,349.5,1371.8666666666666,928
2019,2019-04-24,9.3,12.9,11.387500000000001,5.699999999999999,0,24,9,1522,3714,0,0,2,1,355.2,1383.2541666666666,937
2019,2019-04-25,7.6,12.8,10.470833333333333,3.3,0,24,12,1522,3738,0,0,1,1,358.5,1393.725,949
2019,2019-04-26,7.3,12.9,10.054166666666667,3.0,0,24,10,1522,3762,0,0,1,1,361.5,1403.7791666666667,959
2019,2019-04-27,7.2,10.9,9.316666666666666,2.2,0,24,12,1522,3786,0,0,1,1,363.7,1413.0958333333333,971
2019,2019-04-28,7.3,11.4,9.420833333333333,0.0,0,24,10,1522,3810,0,0,0,0,363.7,1422.5166666666667,981
2019,2019-04-29,6.9,14.0,10.5875,1.6,1,24,11,1523,3834,0,0,1,1,365.3,1433.1041666666667,992
2019,2019-04-30,2.8,15.4,9.954166666666667,0.0,7,22,12,1530,3856,0,0,0,0,365.3,1443.0583333333334,1004
2019,2019-05-01,7.4,14.1,10.666666666666666,3.3000000000000003,0,24,10,1530,3880,0,0,1,1,368.6,1453.725,1014
2019,2019-05-02,6.8,12.6,10.0625,0.0,1,24,12,1531,3904,0,0,0,0,368.6,1463.7875,1026
2019,2019-05-03,5.8,13.2,10.025,0.2,4,24,12,1535,3928,0,0,0,0,368.8,1473.8125,1038
2019,2019-05-04,3.8,11.6,7.833333333333333,1.5,9,24,11,1544,3952,0,0,1,1,370.3,1481.6458333333333,1049
2019,2019-05-05,2.5,11.6,7.408333333333334,0.0,12,22,12,1556,3974,0,0,0,0,370.3,1489.0541666666666,1061
2019,2019-05-06,2.2,11.6,7.825,0.0,8,21,12,1564,3995,0,0,0,0,370.3,1496.8791666666666,1073
2019,2019-05-07,4.8,13.6,9.862499999999999,1.1,7,24,11,1571,4019,0,0,1,1,371.4,1506.7416666666666,1084
2019,2019-05-08,7.3,14.1,10.883333333333333,12.7,0,24,9,1571,4043,0,0,2,1,384.1,1517.625,1093
2019,2019-05-09,6.1,12.8,9.9375,0.0,2,24,11,1573,4067,0,0,0,0,384.1,1527.5625,1104
2019,2019-05-10,3.8,13.9,9.6875,1.4000000000000001,7,24,12,1580,4091,0,0,1,1,385.5,1537.25,1116
2019,2019-05-11,7.6,14.5,10.9,0.0,0,24,13,1580,4115,0,0,0,0,385.5,1548.15,1129
2019,2019-05-12,4.8,16.5,11.025,0.0,4,24,12,1584,4139,0,0,0,0,385.5,1559.175,1141
2019,2019-05-13,5.4,16.5,11.404166666666667,0.0,3,24,13,1587,4163,0,0,0,0,385.5,1570.5791666666667,1154
2019,2019-05-14,5.1,18.2,12.204166666666666,0.0,5,24,13,1592,4187,0,0,0,0,385.5,1582.7833333333333,1167
2019,2019-05-15,5.4,18.4,12.204166666666666,0.0,4,24,12,1596,4211,0,0,0,0,385.5,1594.9875,1179
2019,2019-05-16,5.5,17.6,12.225,0.0,4,24,12,1600,4235,0,0,0,0,385.5,1607.2125,1191
2019,2019-05-17,6.7,13.9,10.908333333333333,1.2,1,24,8,1601,4259,0,0,1,1,386.7,1618.1208333333334,1199
2019,2019-05-18,7.5,16.4,12.395833333333334,0.5,0,24,11,1601,4283,0,0,0,0,387.2,1630.5166666666667,1210
2019,2019-05-19,9.3,16.5,13.070833333333333,0.6,0,24,12,1601,4307,0,0,0,0,387.8,1643.5875,1222
2019,2019-05-20,9.7,17.0,13.25,0.8,0,24,13,1601,4331,0,0,0,0,388.6,1656.8375,1235
2019,2019-05-21,8.5,18.2,13.5625,0.0,0,24,13,1601,4355,0,0,0,0,388.6,1670.4,1248
2019,2019-05-22,7.4,19.6,13.966666666666667,0.0,0,24,13,1601,4379,0,0,0,0,388.6,1684.3666666666666,1261
2019,2019-05-23,7.8,20.0,13.704166666666666,0.0,0,24,12,1601,4403,0,0,0,0,388.6,1698.0708333333332,1273
2019,2019-05-24,10.8,18.8,14.483333333333334,0.0,0,24,12,1601,4427,0,0,0,0,388.6,1712.5541666666666,1285
2019,2019-05-25,11.1,19.5,15.595833333333333,0.0,0,24,13,1601,4451,0,0,0,0,388.6,1728.15,1298
2019,2019-05-26,11.4,17.6,14.941666666666668,3.1,0,24,12,1601,4475,0,0,1,1,391.7,1743.0916666666667,1310
2019,2019-05-27,10.6,17.2,13.545833333333333,1.3,0,24,11,1601,4499,0,0,1,1,393.0,1756.6375,1321
2019,2019-05-28,9.7,16.0,12.762500000000001,0.2,0,24,13,1601,4523,0,0,0,0,393.2,1769.4,1334
2019,2019-05-29,7.8,17.8,13.266666666666666,0.7000000000000001,0,24,11,1601,4547,0,0,0,0,393.9,1782.6666666666667,1345
2019,2019-05-30,12.9,21.6,17.029166666666665,0.0,0,24,13,1601,4571,0,0,0,0,393.9,1799.6958333333332,1358
2019,2019-05-31,12.1,19.1,15.941666666666668,0.0,0,24,13,1601,4595,0,0,0,0,393.9,1815.6375,1371
2019,2019-06-01,9.2,22.8,16.925,0.0,0,24,13,1601,4619,0,0,0,0,393.9,1832.5625,1384
2019,2019-06-02,11.6,19.0,15.7125,1.7,0,24,9,1601,4643,0,0,1,1,395.6,1848.275,1393
2019,2019-06-03,10.5,18.2,14.270833333333334,2.1,0,24,13,1601,4667,0,0,1,1,397.7,1862.5458333333333,1406
2019,2019-06-04,11.7,16.5,14.070833333333333,4.3,0,24,11,1601,4691,0,0,1,1,402.0,1876.6166666666666,1417
2019,2019-06-05,9.8,16.4,12.766666666666666,2.5,0,24,13,1601,4715,0,0,1,1,404.5,1889.3833333333332,1430
2019,2019-06-06,6.6,16.1,12.012500000000001,0.30000000000000004,1,24,14,1602,4739,0,0,0,0,404.8,1901.3958333333333,1444
2019,2019-06-07,10.3,16.4,12.441666666666668,27.4,0,24,6,1602,4763,0,0,2,1,432.2,1913.8375,1450
2019,2019-06-08,9.6,15.8,13.158333333333333,3.8,0,24,13,1602,4787,0,0,1,1,436.0,1926.9958333333334,1463
2019,2019-06-09,8.6,16.6,12.387500000000001,4.6,0,24,14,1602,4811,0,0,1,1,440.6,1939.3833333333334,1477
2019,2019-06-10,8.1,15.4,11.7875,8.9,0,24,11,1602,4835,0,0,2,1,449.5,1951.1708333333333,1488
2019,2019-06-11,9.8,12.9,11.3125,19.4,0,24,8,1602,4859,0,0,2,1,468.9,1962.4833333333333,1496
2019,2019-06-12,9.9,14.9,12.204166666666666,2.5,0,24,11,1602,4883,0,0,1,1,471.4,1974.6875,1507
2019,2019-06-13,11.1,14.1,12.341666666666667,12.4,0,24,10,1602,4907,0,0,2,1,483.8,1987.0291666666667,1517
2019,2019-06-14,10.9,16.2,13.637500000000001,2.8,0,24,12,1602,4931,0,0,1,1,486.6,2000.6666666666667,1529
2019,2019-06-15,10.9,17.0,13.720833333333333,4.3,0,24,12,1602,4955,0,0,1,1,490.9,2014.3875,1541
2019,2019-06-16,10.6,18.0,14.600000000000001,2.2,0,24,11,1602,4979,0,0,1,1,493.1,2028.9875,1552
2019,2019-06-17,12.4,17.6,15.450000000000001,0.2,0,24,13,1602,5003,0,0,0,0,493.3,2044.4375,1565
2019,2019-06-18,10.9,16.9,14.4625,6.1,0,24,12,1602,5027,0,0,2,1,499.4,2058.9,1577
2019,2019-06-19,10.6,17.2,14.841666666666667,0.2,0,24,13,1602,5051,0,0,0,0,499.6,2073.741666666667,1590
2019,2019-06-20,9.9,16.4,13.133333333333333,0.7000000000000001,0,24,14,1602,5075,0,0,0,0,500.3,2086.875,1604
2019,2019-06-21,9.2,17.5,13.341666666666667,0.0,0,24,12,1602,5099,0,0,0,0,500.3,2100.2166666666667,1616
2019,2019-06-22,7.6,20.1,14.612499999999999,0.0,0,24,14,1602,5123,0,0,0,0,500.3,2114.829166666667,1630
2019,2019-06-23,11.8,21.1,16.904166666666665,3.0,0,24,10,1602,5147,0,0,1,1,503.3,2131.733333333333,1640
2019,2019-06-24,14.6,21.5,17.208333333333332,0.0,0,24,12,1602,5171,0,0,0,0,503.3,2148.9416666666666,1652
2019,2019-06-25,15.2,21.5,18.333333333333332,4.4,0,24,11,1602,5195,0,0,1,1,507.7,2167.275,1663
2019,2019-06-26,15.7,22.6,18.8875,0.5,0,24,11,1602,5219,0,0,0,0,508.2,2186.1625,1674
2019,2019-06-27,12.4,24.4,18.391666666666666,0.0,0,24,14,1602,5243,0,0,0,0,508.2,2204.554166666667,1688
2019,2019-06-28,13.4,26.5,20.070833333333333,0.0,0,24,14,1602,5267,0,1,0,0,508.2,2224.625,1702
2019,2019-06-29,14.6,29.5,21.583333333333332,0.1,0,24,12,1602,5291,0,1,0,0,508.3,2246.2083333333335,1714
2019,2019-06-30,13.1,20.6,17.425,0.0,0,24,13,1602,5315,0,0,0,0,508.3,2263.633333333333,1727
2019,2019-07-01,13.0,18.9,16.266666666666666,0.0,0,24,14,1602,5339,0,0,0,0,508.3,2279.9,1741
2019,2019-07-02,13.1,20.0,16.658333333333335,0.0,0,24,13,1602,5363,0,0,0,0,508.3,2296.5583333333334,1754
2019,2019-07-03,10.3,21.5,16.587500000000002,0.0,0,24,14,1602,5387,0,0,0,0,508.3,2313.1458333333335,1768
2019,2019-07-04,10.9,23.2,17.5625,0.0,0,24,14,1602,5411,0,0,0,0,508.3,2330.7083333333335,1782
2019,2019-07-05,13.3,24.3,18.733333333333334,0.0,0,24,13,1602,5435,0,0,0,0,508.3,2349.4416666666666,1795
2019,2019-07-06,13.4,22.9,18.666666666666668,0.3,0,24,14,1602,5459,0,0,0,0,508.6,2368.108333333333,1809
2019,2019-07-07,15.2,22.0,18.120833333333334,0.6,0,24,12,1602,5483,0,0,0,0,509.2,2386.2291666666665,1821
2019,2019-07-08,13.5,22.2,18.058333333333334,0.1,0,24,13,1602,5507,0,0,0,0,509.3,2404.2875,1834
2019,2019-07-09,13.5,23.0,18.4875,0.0,0,24,13,1602,5531,0,0,0,0,509.3,2422.775,1847
2019,2019-07-10,13.4,25.0,18.891666666666666,0.0,0,24,13,1602,5555,0,1,0,0,509.3,2441.6666666666665,1860
2019,2019-07-11,15.8,21.7,18.73333333333333,0.6000000000000001,0,24,13,1602,5579,0,0,0,0,509.9,2460.4,1873
2019,2019-07-12,16.5,22.7,19.191666666666666,0.2,0,24,13,1602,5603,0,0,0,0,510.1,2479.5916666666667,1886
2019,2019-07-13,14.6,20.6,18.041666666666668,0.2,0,24,13,1602,5627,0,0,0,0,510.3,2497.633333333333,1899
2019,2019-07-14,14.1,22.3,18.575,1.3,0,24,13,1602,5651,0,0,1,1,511.6,2516.2083333333335,1912
2019,2019-07-15,13.2,24.1,18.195833333333333,0.0,0,24,13,1602,5675,0,0,0,0,511.6,2534.4041666666667,1925
2019,2019-07-16,12.5,24.2,18.625,0.0,0,24,13,1602,5699,0,0,0,0,511.6,2553.0291666666667,1938
2019,2019-07-17,13.1,22.6,18.095833333333335,0.2,0,24,12,1602,5723,0,0,0,0,511.8,2571.125,1950
2019,2019-07-18,14.6,21.4,18.341666666666665,0.30000000000000004,0,24,12,1602,5747,0,0,0,0,512.1,2589.4666666666667,1962
2019,2019-07-19,13.6,22.0,17.595833333333335,24.4,0,24,8,1602,5771,0,0,2,1,536.5,2607.0625,1970
2019,2019-07-20,13.9,21.5,18.279166666666665,0.8,0,24,13,1602,5795,0,0,0,0,537.3,2625.3416666666667,1983
2019,2019-07-21,13.6,22.0,17.979166666666668,0.2,0,24,13,1602,5819,0,0,0,0,537.5,2643.320833333333,1996
2019,2019-07-22,17.1,24.6,20.779166666666665,0.6,0,24,13,1602,5843,0,0,0,0,538.1,2664.1,2009
2019,2019-07-23,16.0,29.5,21.979166666666668,2.0,0,24,13,1602,5867,0,1,1,1,540.1,2686.079166666667,2022
2019,2019-07-24,17.0,25.5,21.316666666666666,3.4,0,24,13,1602,5891,0,0,1,1,543.5,2707.3958333333335,2035
2019,2019-07-25,16.1,28.6,22.245833333333334,0.0,0,24,12,1602,5915,0,1,0,0,543.5,2729.641666666667,2047
2019,2019-07-26,17.4,23.5,19.416666666666668,2.1,0,24,11,1602,5939,0,0,1,1,545.6,2749.0583333333334,2058
2019,2019-07-27,15.5,21.6,18.370833333333334,0.0,0,24,12,1602,5963,0,0,0,0,545.6,2767.429166666667,2070
2019,2019-07-28,13.8,21.4,17.787499999999998,0.0,0,24,13,1602,5987,0,0,0,0,545.6,2785.2166666666667,2083
2019,2019-07-29,11.4,23.0,18.308333333333334,0.0,0,24,11,1602,6011,0,0,0,0,545.6,2803.525,2094
2019,2019-07-30,16.2,20.0,17.808333333333334,8.3,0,24,9,1602,6035,0,0,2,1,553.9,2821.3333333333335,2103
2019,2019-07-31,14.3,21.6,17.645833333333332,0.1,0,24,13,1602,6059,0,0,0,0,554.0,2838.9791666666665,2116
2019,2019-08-01,13.2,22.3,18.125,0.1,0,24,13,1602,6083,0,0,0,0,554.1,2857.1041666666665,2129
2019,2019-08-02,13.8,24.1,19.558333333333334,0.5,0,24,13,1602,6107,0,0,0,0,554.6,2876.6625,2142
2019,2019-08-03,14.5,22.4,18.837500000000002,0.2,0,24,11,1602,6131,0,0,0,0,554.8,2895.5,2153
2019,2019-08-04,14.7,23.5,18.479166666666668,2.8000000000000003,0,24,11,1602,6155,0,0,1,1,557.6,2913.9791666666665,2164
2019,2019-08-05,15.1,22.2,18.712500000000002,1.3,0,24,12,1602,6179,0,0,1,1,558.9,2932.6916666666666,2176
2019,2019-08-06,14.8,21.9,18.0,1.7000000000000002,0,24,12,1602,6203,0,0,1,1,560.6,2950.6916666666666,2188
2019,2019-08-07,14.1,21.6,17.741666666666667,0.8,0,24,12,1602,6227,0,0,0,0,561.4,2968.4333333333334,2200
2019,2019-08-08,12.1,22.0,17.908333333333335,2.9,0,24,11,1602,6251,0,0,1,1,564.3,2986.3416666666667,2211
2019,2019-08-09,17.3,20.7,18.974999999999998,7.7,0,24,12,1602,6275,0,0,2,1,572.0,3005.3166666666666,2223
2019,2019-08-10,15.2,20.0,17.837500000000002,1.1,0,24,11,1602,6299,0,0,1,1,573.1,3023.1541666666667,2234
2019,2019-08-11,13.2,20.7,16.724999999999998,5.8,0,24,12,1602,6323,0,0,2,1,578.9,3039.8791666666666,2246
2019,2019-08-12,12.1,18.2,15.070833333333333,0.30000000000000004,0,24,11,1602,6347,0,0,0,0,579.2,3054.95,2257
2019,2019-08-13,12.0,19.0,15.629166666666668,0.5,0,24,11,1602,6371,0,0,0,0,579.7,3070.579166666667,2268
2019,2019-08-14,13.8,21.2,17.075,5.2,0,24,10,1602,6395,0,0,2,1,584.9,3087.6541666666667,2278
2019,2019-08-15,14.3,20.4,17.091666666666665,1.2,0,24,12,1602,6419,0,0,1,1,586.1,3104.7458333333334,2290
2019,2019-08-16,13.9,17.8,16.462500000000002,9.6,0,24,5,1602,6443,0,0,2,1,595.7,3121.2083333333335,2295
2019,2019-08-17,14.0,20.5,17.05,0.0,0,24,12,1602,6467,0,0,0,0,595.7,3138.258333333333,2307
2019,2019-08-18,14.0,19.2,16.1375,1.9,0,24,11,1602,6491,0,0,1,1,597.6,3154.3958333333335,2318
2019,2019-08-19,12.6,18.8,15.674999999999999,0.6000000000000001,0,24,11,1602,6515,0,0,0,0,598.2,3170.070833333333,2329
